grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
26,\N,0.0,27,\N,\N,\N,1963,Taki_Inoue,1995,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
19,\N,0.0,9,\N,\N,\N,1963,Taki_Inoue,1995,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
15,\N,0.0,0,\N,\N,\N,1969,Massimiliano_Papis,1995,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
20,\N,0.0,0,\N,\N,\N,1969,Massimiliano_Papis,1995,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
6,\N,0.0,5,\N,\N,\N,1968,Gianni_Morbidelli,1994,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
11,\N,0.0,21,\N,\N,\N,1971,Christian_Fittipaldi,1994,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
6,\N,0.0,47,\N,\N,\N,1971,Christian_Fittipaldi,1994,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
23,\N,0.0,29,\N,\N,\N,1960,Aguri_Suzuki,1993,3,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
14,\N,0.0,66,\N,\N,\N,1954,Derek_Warwick,1993,3,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
6,\N,0.0,14,\N,\N,\N,1960,Aguri_Suzuki,1993,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
16,\N,0.0,27,\N,\N,\N,1960,Aguri_Suzuki,1993,14,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
14,\N,0.0,20,\N,\N,\N,1956,Michele_Alboreto,1992,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
25,\N,0.0,31,\N,\N,\N,1956,Michele_Alboreto,1991,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Footwork,Gearbox
20,\N,0.0,44,\N,\N,\N,1971,Luca_Badoer,1996,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,Gearbox
26,\N,0.0,17,\N,\N,\N,1970,Pedro_Diniz,1995,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,Gearbox
24,\N,0.0,26,\N,\N,\N,1970,Pedro_Diniz,1995,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,Gearbox
20,\N,0.0,13,\N,\N,\N,1970,Pedro_Diniz,1995,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,Gearbox
21,\N,0.0,8,\N,\N,\N,1959,Roberto_Moreno,1995,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,Gearbox
21,\N,0.0,1,\N,\N,\N,1959,Roberto_Moreno,1995,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Forti,Gearbox
24,\N,0.0,16,\N,\N,\N,1972,Jos_Verstappen,1995,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,Gearbox
14,\N,0.0,23,\N,\N,\N,1972,Jos_Verstappen,1995,2,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,Gearbox
17,\N,0.0,14,\N,\N,\N,1972,Jos_Verstappen,1995,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,Gearbox
23,\N,0.0,0,\N,\N,\N,1972,Jos_Verstappen,1995,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,Gearbox
25,\N,0.0,20,\N,\N,\N,1963,Jean-Marc_Gounon,1994,12,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,Gearbox
26,\N,0.0,21,\N,\N,\N,1967,Domenico_Schiattarella,1994,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,Gearbox
20,\N,0.0,23,\N,\N,\N,1962,Bertrand_Gachot,1995,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
24,\N,0.0,15,\N,\N,\N,1964,Andrea_Montermini,1995,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
22,\N,0.0,36,\N,\N,\N,1962,Bertrand_Gachot,1995,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
21,\N,0.0,42,\N,\N,\N,1962,Bertrand_Gachot,1995,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
21,\N,0.0,5,\N,\N,\N,1964,Andrea_Montermini,1995,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
22,\N,0.0,24,\N,\N,\N,1962,Bertrand_Gachot,1995,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
24,\N,0.0,27,\N,\N,\N,1958,Giovanni_Lavaggi,1995,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
23,\N,0.0,27,\N,\N,\N,1958,Giovanni_Lavaggi,1995,11,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
21,\N,0.0,53,\N,\N,\N,1964,Andrea_Montermini,1995,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
23,\N,0.0,14,\N,\N,\N,1964,Andrea_Montermini,1995,15,Pacific Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
24,\N,0.0,2,\N,\N,\N,1962,Bertrand_Gachot,1995,15,Pacific Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
22,\N,0.0,2,\N,\N,\N,1964,Andrea_Montermini,1995,17,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
23,\N,0.0,49,\N,\N,\N,1962,Bertrand_Gachot,1994,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,Gearbox
16,\N,0.0,68,\N,\N,\N,1964,Johnny_Herbert,1994,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
14,\N,0.0,61,\N,\N,\N,1964,Johnny_Herbert,1993,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
21,\N,0.0,45,\N,\N,\N,1966,Alessandro_Zanardi,1993,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
26,\N,0.0,8,\N,\N,\N,1964,Johnny_Herbert,1992,5,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
14,\N,0.0,30,\N,\N,\N,1968,Mika_Häkkinen,1992,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
10,\N,0.0,35,\N,\N,\N,1968,Mika_Häkkinen,1992,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
6,\N,0.0,15,\N,\N,\N,1964,Johnny_Herbert,1992,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
24,\N,0.0,6,\N,\N,\N,1954,Derek_Warwick,1990,1,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
19,\N,0.0,0,\N,\N,\N,1964,Martin_Donnelly,1990,1,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
11,\N,0.0,6,\N,\N,\N,1964,Martin_Donnelly,1990,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
10,\N,0.0,63,\N,\N,\N,1954,Derek_Warwick,1990,14,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
11,\N,0.0,38,\N,\N,\N,1954,Derek_Warwick,1990,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
11,\N,0.0,43,\N,\N,\N,1954,Derek_Warwick,1990,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
10,\N,0.0,52,\N,\N,\N,1958,Johnny_Dumfries,1986,2,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
3,\N,0.0,27,\N,\N,\N,1960,Ayrton_Senna,1986,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
17,\N,0.0,18,\N,\N,\N,1958,Johnny_Dumfries,1986,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
3,\N,0.0,14,\N,\N,\N,1958,Elio_de Angelis,1984,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
3,\N,0.0,27,\N,\N,\N,1953,Nigel_Mansell,1984,8,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
1,6,1.0,64,\N,\N,\N,1953,Nigel_Mansell,1984,9,Dallas Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
8,\N,0.0,24,\N,\N,\N,1953,Nigel_Mansell,1984,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
19,\N,0.0,30,\N,\N,\N,1953,Nigel_Mansell,1983,6,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
4,\N,0.0,5,\N,\N,\N,1958,Elio_de Angelis,1983,7,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
8,\N,0.0,17,\N,\N,\N,1958,Elio_de Angelis,1982,7,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
17,\N,0.0,41,\N,\N,\N,1940,Mario_Andretti,1980,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
12,\N,0.0,18,\N,\N,\N,1940,Mario_Andretti,1980,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
9,\N,0.0,57,\N,\N,\N,1940,Mario_Andretti,1980,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
17,\N,0.0,16,\N,\N,\N,1940,Mario_Andretti,1979,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
7,\N,0.0,56,\N,\N,\N,1944,Ronnie_Peterson,1978,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
21,\N,0.0,15,\N,\N,\N,1956,Hector_Rebaque,1978,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
2,\N,0.0,36,\N,\N,\N,1944,Ronnie_Peterson,1978,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
13,\N,0.0,51,\N,\N,\N,1948,Gunnar_Nilsson,1977,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
14,\N,0.0,63,\N,\N,\N,1948,Gunnar_Nilsson,1977,17,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
9,\N,0.0,34,\N,\N,\N,1940,Mario_Andretti,1976,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
12,\N,0.0,8,\N,\N,\N,1948,Gunnar_Nilsson,1976,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
1,\N,0.0,56,\N,\N,\N,1944,Ronnie_Peterson,1973,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
4,12,0.0,76,\N,\N,\N,1946,Emerson_Fittipaldi,1973,7,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
24,\N,0.0,21,\N,\N,\N,1936,Dave_Charlton,1972,7,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
3,\N,0.0,10,\N,\N,\N,1946,Emerson_Fittipaldi,1972,8,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
13,\N,0.0,13,\N,\N,\N,1943,John_Miles,1970,4,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
10,\N,0.0,10,\N,\N,\N,1929,Graham_Hill,1959,6,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
16,\N,0.0,3,\N,\N,\N,1930,Innes_Ireland,1959,7,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,Gearbox
24,\N,0.0,10,\N,\N,\N,1969,Hideki_Noda,1994,14,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
25,\N,0.0,56,\N,\N,\N,1963,Jean-Denis_Délétraz,1994,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
9,16,0.0,66,\N,\N,\N,1963,Érik_Comas,1993,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
16,\N,0.0,0,\N,\N,\N,1963,Érik_Comas,1993,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
11,\N,0.0,13,\N,\N,\N,1964,Éric_Bernard,1990,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
10,\N,0.0,24,\N,\N,\N,1964,Éric_Bernard,1990,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
18,\N,0.0,20,\N,\N,\N,1964,Éric_Bernard,1990,14,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
23,\N,0.0,21,\N,\N,\N,1964,Éric_Bernard,1990,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
23,\N,0.0,57,\N,\N,\N,1954,Philippe_Alliot,1987,6,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
21,\N,0.0,7,\N,\N,\N,1954,Philippe_Alliot,1987,7,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,Gearbox
16,\N,0.0,1,\N,\N,\N,1968,Karl_Wendlinger,1992,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
21,\N,0.0,33,\N,\N,\N,1968,Karl_Wendlinger,1992,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
21,\N,0.0,27,\N,\N,\N,1968,Karl_Wendlinger,1992,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
22,\N,0.0,48,\N,\N,\N,1968,Karl_Wendlinger,1992,14,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
23,\N,0.0,55,\N,\N,\N,1968,Emanuele_Naspetti,1992,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
6,\N,0.0,54,\N,\N,\N,1963,Maurício_Gugelmin,1989,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
14,\N,0.0,28,\N,\N,\N,1963,Maurício_Gugelmin,1989,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
13,\N,0.0,0,\N,\N,\N,1963,Maurício_Gugelmin,1988,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
9,\N,0.0,2,\N,\N,\N,1963,Ivan_Capelli,1988,2,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
18,\N,0.0,54,\N,\N,\N,1963,Maurício_Gugelmin,1988,5,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
19,\N,0.0,36,\N,\N,\N,1953,Derek_Daly,1981,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
18,\N,0.0,27,\N,\N,\N,1943,Arturo_Merzario,1977,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
21,\N,0.0,33,\N,\N,\N,1949,Boy_Lunger,1977,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
22,\N,0.0,15,\N,\N,\N,1948,Alex_Ribeiro,1977,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
18,\N,0.0,36,\N,\N,\N,1943,Arturo_Merzario,1976,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
17,\N,0.0,16,\N,\N,\N,1951,Hans-Joachim_Stuck,1976,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
15,\N,0.0,6,\N,\N,\N,1946,Jean-Pierre_Jarier,1973,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
14,\N,0.0,67,\N,\N,\N,1946,Jean-Pierre_Jarier,1973,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
12,\N,0.0,34,\N,\N,\N,1940,Mike_Beuttler,1973,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
9,\N,0.0,15,\N,\N,\N,1940,Mario_Andretti,1970,8,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,Gearbox
24,\N,0.0,44,\N,\N,\N,1966,Jyrki_Järvilehto,1992,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,Gearbox
26,\N,0.0,40,\N,\N,\N,1961,Pierluigi_Martini,1992,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,Gearbox
24,\N,0.0,70,\N,\N,\N,1966,Jyrki_Järvilehto,1992,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,Gearbox
18,\N,0.0,21,\N,\N,\N,1966,Jyrki_Järvilehto,1991,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,Gearbox
10,\N,0.0,12,\N,\N,\N,1966,Jyrki_Järvilehto,1991,1,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,Gearbox
9,\N,0.0,16,\N,\N,\N,1962,Emanuele_Pirro,1991,1,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,Gearbox
25,\N,0.0,50,\N,\N,\N,1959,Andrea_de Cesaris,1990,5,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,Gearbox
24,\N,0.0,38,\N,\N,\N,1964,Alex_Caffi,1988,2,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,Gearbox
20,\N,0.0,30,\N,\N,\N,1962,Gabriele_Tarquini,1992,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fondmetal,Gearbox
24,\N,0.0,21,\N,\N,\N,1959,Martin_Brundle,1991,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
25,\N,0.0,52,\N,\N,\N,1965,David_Brabham,1990,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
23,\N,0.0,21,\N,\N,\N,1963,Stefano_Modena,1990,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
17,\N,0.0,2,\N,\N,\N,1959,Andrea_de Cesaris,1987,5,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
13,\N,0.0,43,\N,\N,\N,1959,Andrea_de Cesaris,1987,9,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
10,\N,0.0,26,\N,\N,\N,1959,Andrea_de Cesaris,1987,13,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
14,\N,0.0,8,\N,\N,\N,1954,Riccardo_Patrese,1986,2,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
15,\N,0.0,29,\N,\N,\N,1958,Elio_de Angelis,1986,2,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
14,\N,0.0,5,\N,\N,\N,1954,Riccardo_Patrese,1986,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
10,\N,0.0,57,\N,\N,\N,1955,Teo_Fabi,1984,15,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
5,\N,0.0,23,\N,\N,\N,1952,Nelson_Piquet,1984,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
5,\N,0.0,56,\N,\N,\N,1954,Riccardo_Patrese,1983,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
18,\N,0.0,46,\N,\N,\N,1956,Hector_Rebaque,1981,7,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
13,\N,0.0,1,\N,\N,\N,1956,Hector_Rebaque,1980,11,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
22,\N,0.0,5,\N,\N,\N,1949,Ricardo_Zunino,1980,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
15,\N,0.0,4,\N,\N,\N,1956,Hector_Rebaque,1980,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
5,\N,0.0,9,\N,\N,\N,1946,John_Watson,1978,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
1,\N,0.0,48,\N,\N,\N,1946,John_Watson,1977,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
3,\N,0.0,29,\N,\N,\N,1946,John_Watson,1977,17,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
2,\N,0.0,12,\N,\N,\N,1942,Carlos_Reutemann,1974,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
22,\N,0.0,36,\N,\N,\N,1944,Richard_Robarts,1974,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
9,\N,0.0,16,\N,\N,\N,1942,Carlos_Reutemann,1973,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
17,\N,0.0,52,\N,\N,\N,1943,Wilson_Fittipaldi,1973,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
19,\N,0.0,46,\N,\N,\N,1942,Carlos_Reutemann,1973,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
18,\N,0.0,28,\N,\N,\N,1943,Wilson_Fittipaldi,1972,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
11,\N,0.0,5,\N,\N,\N,1943,Wilson_Fittipaldi,1972,11,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
14,\N,0.0,47,\N,\N,\N,1929,Graham_Hill,1971,9,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
7,12,0.0,63,\N,\N,\N,1943,Tim_Schenken,1971,6,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
15,\N,0.0,1,\N,\N,\N,1941,Derek_Bell,1970,4,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
13,\N,0.0,6,\N,\N,\N,1931,Dan_Gurney,1963,6,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,Gearbox
24,\N,0.0,9,\N,\N,\N,1962,Gabriele_Tarquini,1991,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,AGS,Gearbox
18,\N,0.0,40,\N,\N,\N,1963,Ivan_Capelli,1991,1,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Leyton House,Gearbox
23,\N,0.0,34,\N,\N,\N,1963,Maurício_Gugelmin,1991,1,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Leyton House,Gearbox
16,\N,0.0,21,\N,\N,\N,1963,Maurício_Gugelmin,1991,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Leyton House,Gearbox
16,\N,0.0,56,\N,\N,\N,1963,Ivan_Capelli,1990,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Leyton House,Gearbox
23,\N,0.0,2,\N,\N,\N,1959,Roberto_Moreno,1989,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Coloni,Gearbox
