grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
4,,0.0,43,,,,John_Surtees,1963,10,South African Grand Prix,Ferrari,Engine,29
7,,0.0,62,,,,Peter_Collins,1957,8,Italian Grand Prix,Ferrari,Engine,26
6,6,0.0,38,,,,Wolfgang_von Trips,1959,9,United States Grand Prix,Ferrari,Engine,31
9,,0.0,95,,,,Wolfgang_von Trips,1957,2,Monaco Grand Prix,Ferrari,Engine,29
9,,0.0,95,,,,Mike_Hawthorn,1957,2,Monaco Grand Prix,Ferrari,Engine,28
14,,0.0,36,,,,Maurice_Trintignant,1955,1,Argentine Grand Prix,Ferrari,Engine,38
18,,0.0,68,,,,Harry_Schell,1955,2,Monaco Grand Prix,Ferrari,Engine,34
2,,0.0,1,,,,José Froilán_González,1954,3,Belgian Grand Prix,Ferrari,Engine,32
14,,0.0,1,,,,Jacques_Swaters,1954,3,Belgian Grand Prix,Ferrari,Engine,28
9,,0.0,36,,,,Maurice_Trintignant,1954,4,French Grand Prix,Ferrari,Engine,37
4,,0.0,13,,,,José Froilán_González,1954,4,French Grand Prix,Ferrari,Engine,32
8,,0.0,9,,,,Mike_Hawthorn,1954,4,French Grand Prix,Ferrari,Engine,25
13,,0.0,27,,,,Louis_Rosier,1954,4,French Grand Prix,Ferrari,Engine,49
15,,0.0,16,,,,Robert_Manzon,1954,5,British Grand Prix,Ferrari,Engine,37
31,,0.0,2,,,,Louis_Rosier,1954,5,British Grand Prix,Ferrari,Engine,49
14,,0.0,25,,,,Reg_Parnell,1954,5,British Grand Prix,Ferrari,Engine,43
4,,0.0,33,,,,Maurice_Trintignant,1954,7,Swiss Grand Prix,Ferrari,Engine,37
15,,0.0,16,,,,Robert_Manzon,1954,8,Italian Grand Prix,Ferrari,Engine,37
2,,0.0,48,,,,Alberto_Ascari,1954,8,Italian Grand Prix,Ferrari,Engine,36
17,,0.0,2,,,,Robert_Manzon,1954,9,Spanish Grand Prix,Ferrari,Engine,37
19,,0.0,16,,,,Jacques_Swaters,1954,9,Spanish Grand Prix,Ferrari,Engine,28
4,,0.0,16,,,,Nino_Farina,1953,4,Belgian Grand Prix,Ferrari,Engine,47
6,,0.0,15,,,,Luigi_Villoresi,1953,7,German Grand Prix,Ferrari,Engine,44
6,,1.0,15,,,,Alberto_Ascari,1953,7,German Grand Prix,Ferrari,Engine,35
17,,0.0,17,,,,Peter_Hirt,1953,8,Swiss Grand Prix,Ferrari,Engine,43
20,,0.0,40,,,,Piero_Carini,1953,9,Italian Grand Prix,Ferrari,Engine,32
9,,0.0,17,,,,Louis_Rosier,1952,4,French Grand Prix,Ferrari,Engine,47
19,,0.0,2,,,,Piero_Carini,1952,4,French Grand Prix,Ferrari,Engine,31
17,,0.0,19,,,,Charles_de Tornaco,1952,7,Dutch Grand Prix,Ferrari,Engine,25
16,,0.0,3,,,,Rudi_Fischer,1952,8,Italian Grand Prix,Ferrari,Engine,40
20,,0.0,1,,,,Peter_Whitehead,1951,4,French Grand Prix,Ferrari,Engine,37
21,,0.0,0,,,,Peter_Whitehead,1950,2,Monaco Grand Prix,Ferrari,Engine,36
2,,0.0,21,,,,Alberto_Ascari,1950,7,Italian Grand Prix,Ferrari,Engine,32
25,,0.0,17,,,,Clemente_Biondetti,1950,7,Italian Grand Prix,Ferrari,Engine,52
17,,0.0,0,,,,Giorgio_Scarlatti,1956,7,German Grand Prix,Ferrari,Engine,35
4,,0.0,9,,,,Luigi_Villoresi,1950,4,Swiss Grand Prix,Ferrari,Engine,41
10,,0.0,52,27,8,197.985,Ralf_Schumacher,2006,5,European Grand Prix,Toyota,Engine,31
8,12,0.0,65,58,6,183.863,Jarno_Trulli,2006,13,Hungarian Grand Prix,Toyota,Engine,32
20,10,0.0,41,26,12,233.449,Ricardo_Zonta,2004,14,Belgian Grand Prix,Toyota,Engine,28
10,,0.0,53,,,,Cristiano_da Matta,2003,9,European Grand Prix,Toyota,Engine,30
16,,0.0,48,,,,Mika_Salo,2002,11,French Grand Prix,Toyota,Engine,36
17,11,0.0,65,,,,Allan_McNish,2002,11,French Grand Prix,Toyota,Engine,33
17,,0.0,23,,,,Allan_McNish,2002,12,German Grand Prix,Toyota,Engine,33
17,,0.0,34,23,18,202.193,Takuma_Sato,2007,3,Bahrain Grand Prix,Super Aguri,Engine,30
13,16,0.0,51,27,17,202.715,Anthony_Davidson,2007,3,Bahrain Grand Prix,Super Aguri,Engine,28
21,,0.0,2,2,20,122.932,Franck_Montagny,2006,9,Canadian Grand Prix,Super Aguri,Engine,28
21,,0.0,0,,,,Sakon_Yamamoto,2006,13,Hungarian Grand Prix,Super Aguri,Engine,24
8,,0.0,40,20,14,213.278,Mark_Webber,2008,10,German Grand Prix,Red Bull,Engine,32
4,,0.0,23,13,16,195.099,Sebastian_Vettel,2009,11,European Grand Prix,Red Bull,Engine,22
1,,0.0,45,44,2,183.139,Sebastian_Vettel,2010,17,Korean Grand Prix,Red Bull,Engine,23
12,,0.0,3,26,17,196.682,Sebastian_Vettel,2014,1,Australian Grand Prix,Red Bull,Engine,27
5,,0.0,7,5,18,227.111,Max_Verstappen,2017,12,Belgian Grand Prix,Red Bull,Engine,20
4,,0.0,14,14,9,198.265,Daniel_Ricciardo,2017,17,United States Grand Prix,Red Bull,Engine,28
16,,0.0,5,4,20,187.155,Daniel_Ricciardo,2017,18,Mexican Grand Prix,Red Bull,Engine,28
20,,0.0,27,22,18,210.4,Daniel_Ricciardo,2018,11,German Grand Prix,Red Bull,Engine,29
19,,0.0,23,46,18,243.369,Daniel_Ricciardo,2018,14,Italian Grand Prix,Red Bull,Engine,29
1,,0.0,61,57,3,194.991,Daniel_Ricciardo,2018,19,Mexican Grand Prix,Red Bull,Engine,29
4,15,0.0,55,51,2,219.993,Sergio_Pérez,2021,22,Abu Dhabi Grand Prix,Red Bull,Engine,31
11,,0.0,18,8,18,212.016,David_Coulthard,2005,16,Belgian Grand Prix,Red Bull,Engine,34
19,,0.0,13,13,19,196.86,Adrian_Sutil,2008,17,Chinese Grand Prix,Force India,Engine,25
10,,0.0,9,6,19,184.947,Adrian_Sutil,2010,2,Australian Grand Prix,Force India,Engine,27
16,15,0.0,64,63,14,195.032,Vitantonio_Liuzzi,2010,5,Spanish Grand Prix,Force India,Engine,30
13,,0.0,16,15,16,186.835,Nico_Hülkenberg,2014,17,United States Grand Prix,Force India,Engine,27
11,,0.0,20,8,20,182.529,Nico_Hülkenberg,2016,5,Spanish Grand Prix,Force India,Engine,29
13,,0.0,27,25,17,213.907,Sergio_Pérez,2018,8,French Grand Prix,Force India,Engine,28
9,,0.0,44,41,13,193.012,Esteban_Ocon,2018,21,Abu Dhabi Grand Prix,Force India,Engine,22
16,,0.0,20,20,12,209.516,Jenson_Button,2007,17,Brazilian Grand Prix,Honda,Engine,27
11,,0.0,40,32,17,207.545,Rubens_Barrichello,2007,17,Brazilian Grand Prix,Honda,Engine,35
6,,0.0,28,9,13,197.069,Jenson_Button,2006,5,European Grand Prix,Honda,Engine,26
13,,0.0,28,16,19,198.262,Rubens_Barrichello,2006,11,French Grand Prix,Honda,Engine,34
6,,0.0,18,16,14,211.029,Rubens_Barrichello,2006,12,German Grand Prix,Honda,Engine,34
14,,0.0,42,,,,David_Hobbs,1968,9,Italian Grand Prix,Honda,Engine,29
3,,0.0,32,,,,John_Surtees,1967,2,Monaco Grand Prix,Honda,Engine,33
10,,0.0,1,,,,John_Surtees,1967,4,Belgian Grand Prix,Honda,Engine,33
18,,0.0,58,,,,Ronnie_Bucknum,1966,8,United States Grand Prix,Honda,Engine,30
20,,0.0,7,5,21,196.608,Christijan_Albers,2007,2,Malaysian Grand Prix,Spyker,Engine,28
20,,0.0,16,16,22,217.698,Adrian_Sutil,2007,9,British Grand Prix,Spyker,Engine,24
5,,0.0,32,30,15,150.674,Michael_Schumacher,2011,6,Monaco Grand Prix,Mercedes,Engine,42
4,19,0.0,64,62,4,185.354,Nico_Rosberg,2013,10,Hungarian Grand Prix,Mercedes,Engine,28
1,,0.0,2,2,20,173.636,Lewis_Hamilton,2014,1,Australian Grand Prix,Mercedes,Engine,29
1,,0.0,40,31,7,202.391,Lewis_Hamilton,2016,16,Malaysian Grand Prix,Mercedes,Engine,31
2,,0.0,17,16,18,229.811,George_Russell,2023,3,Australian Grand Prix,Mercedes,Engine,25
10,,0.0,24,,,,André_Simon,1955,2,Monaco Grand Prix,Mercedes,Engine,35
2,,1.0,27,,,,Stirling_Moss,1955,7,Italian Grand Prix,Mercedes,Engine,26
7,,1.0,16,,,,Hans_Herrmann,1954,4,French Grand Prix,Mercedes,Engine,26
17,,0.0,46,30,21,234.278,Jarno_Trulli,2010,14,Italian Grand Prix,Lotus,Engine,36
19,16,0.0,58,53,18,161.544,Heikki_Kovalainen,2010,15,Singapore Grand Prix,Lotus,Engine,29
19,,0.0,0,,,,Timo_Glock,2010,4,Chinese Grand Prix,Virgin,Engine,28
12,,0.0,0,,,,Pedro_de la Rosa,2010,3,Malaysian Grand Prix,Sauber,Engine,39
9,,0.0,8,6,19,193.098,Kamui_Kobayashi,2010,3,Malaysian Grand Prix,Sauber,Engine,24
17,,0.0,31,21,17,194.846,Pedro_de la Rosa,2010,8,Canadian Grand Prix,Sauber,Engine,39
8,,0.0,23,23,21,210.595,Kamui_Kobayashi,2011,9,British Grand Prix,Sauber,Engine,25
14,,0.0,5,2,22,165.773,Adrian_Sutil,2014,4,Chinese Grand Prix,Sauber,Engine,31
15,,0.0,38,15,21,203.327,Marcus_Ericsson,2016,1,Australian Grand Prix,Sauber,Engine,26
12,,0.0,55,54,17,189.682,Marcus_Ericsson,2017,18,Mexican Grand Prix,Sauber,Engine,27
12,,0.0,51,43,13,214.696,Jacques_Villeneuve,2005,5,Spanish Grand Prix,Sauber,Engine,34
8,,0.0,28,27,10,222.123,Felipe_Massa,2005,14,Turkish Grand Prix,Sauber,Engine,24
11,,0.0,44,11,12,219.823,Felipe_Massa,2004,1,Australian Grand Prix,Sauber,Engine,23
12,,0.0,8,,,,Nick_Heidfeld,2003,3,Brazilian Grand Prix,Sauber,Engine,26
4,,0.0,46,,,,Nick_Heidfeld,2003,6,Austrian Grand Prix,Sauber,Engine,26
12,,0.0,47,,,,Nick_Heidfeld,2003,8,Canadian Grand Prix,Sauber,Engine,26
12,,0.0,9,,,,Heinz-Harald_Frentzen,2003,16,Japanese Grand Prix,Sauber,Engine,36
17,,0.0,37,,,,Felipe_Massa,2002,14,Belgian Grand Prix,Sauber,Engine,21
12,,0.0,41,,,,Jean_Alesi,1998,1,Australian Grand Prix,Sauber,Engine,34
13,,0.0,37,,,,Johnny_Herbert,1998,15,Luxembourg Grand Prix,Sauber,Engine,34
15,,0.0,7,,,,Gianni_Morbidelli,1997,11,Hungarian Grand Prix,Sauber,Engine,29
9,,0.0,36,,,,Heinz-Harald_Frentzen,1996,2,Brazilian Grand Prix,Sauber,Engine,29
12,,0.0,28,,,,Johnny_Herbert,1996,2,Brazilian Grand Prix,Sauber,Engine,32
8,,0.0,35,,,,Johnny_Herbert,1996,12,Hungarian Grand Prix,Sauber,Engine,32
12,9,0.0,51,,,,Johnny_Herbert,1996,14,Italian Grand Prix,Sauber,Engine,32
12,,0.0,26,,,,Heinz-Harald_Frentzen,1995,6,Canadian Grand Prix,Sauber,Engine,28
11,,0.0,32,,,,Heinz-Harald_Frentzen,1995,9,German Grand Prix,Sauber,Engine,28
18,,0.0,11,,,,Andrea_de Cesaris,1994,8,British Grand Prix,Sauber,Engine,35
11,,0.0,22,,,,Heinz-Harald_Frentzen,1994,12,Italian Grand Prix,Sauber,Engine,27
8,,0.0,20,,,,Andrea_de Cesaris,1994,12,Italian Grand Prix,Sauber,Engine,35
15,,0.0,0,,,,Jyrki_Järvilehto,1994,15,Japanese Grand Prix,Sauber,Engine,28
10,,0.0,33,,,,Karl_Wendlinger,1993,1,South African Grand Prix,Sauber,Engine,25
8,,0.0,61,,,,Karl_Wendlinger,1993,2,Brazilian Grand Prix,Sauber,Engine,25
5,,0.0,48,,,,Karl_Wendlinger,1993,4,San Marino Grand Prix,Sauber,Engine,25
16,4,3.0,59,,,,Jyrki_Järvilehto,1993,4,San Marino Grand Prix,Sauber,Engine,27
9,,0.0,53,,,,Jyrki_Järvilehto,1993,5,Spanish Grand Prix,Sauber,Engine,27
15,,0.0,18,,,,Jyrki_Järvilehto,1993,11,Hungarian Grand Prix,Sauber,Engine,27
12,,0.0,27,,,,Karl_Wendlinger,1993,12,Belgian Grand Prix,Sauber,Engine,25
16,,0.0,25,,,,Karl_Wendlinger,1993,15,Japanese Grand Prix,Sauber,Engine,25
22,,0.0,19,16,22,197.105,Sakon_Yamamoto,2010,11,German Grand Prix,HRT,Engine,28
23,,0.0,13,10,23,210.416,Daniel_Ricciardo,2011,12,Belgian Grand Prix,HRT,Engine,22
18,,0.0,0,,0,,Vitaly_Petrov,2012,9,British Grand Prix,Caterham,Engine,28
6,,0.0,2,2,22,191.752,Romain_Grosjean,2013,19,Brazilian Grand Prix,Lotus F1,Engine,27
16,,0.0,7,6,20,179.888,Pastor_Maldonado,2014,2,Malaysian Grand Prix,Lotus F1,Engine,29
7,,0.0,2,,0,,Pastor_Maldonado,2015,11,Belgian Grand Prix,Lotus F1,Engine,30
19,,0.0,24,14,24,191.916,Charles_Pic,2012,4,Bahrain Grand Prix,Marussia,Engine,22
21,,0.0,37,34,21,208.026,Charles_Pic,2012,15,Japanese Grand Prix,Marussia,Engine,22
19,,0.0,21,20,22,185.617,Jules_Bianchi,2013,9,German Grand Prix,Marussia,Engine,24
14,,0.0,56,41,7,188.347,Romain_Grosjean,2016,5,Spanish Grand Prix,Haas F1 Team,Engine,30
16,,0.0,50,44,10,169.484,Kevin_Magnussen,2017,14,Singapore Grand Prix,Haas F1 Team,Engine,25
6,,0.0,18,13,20,198.812,Mick_Schumacher,2022,9,Canadian Grand Prix,Haas F1 Team,Engine,23
16,,0.0,53,51,19,199.526,Valtteri_Bottas,2022,15,Dutch Grand Prix,Alfa Romeo,Engine,33
18,,0.0,42,,,,Eddie_Cheever,1985,1,Brazilian Grand Prix,Alfa Romeo,Engine,27
14,,0.0,36,,,,Eddie_Cheever,1985,2,Portuguese Grand Prix,Alfa Romeo,Engine,27
18,,0.0,4,,,,Riccardo_Patrese,1985,3,San Marino Grand Prix,Alfa Romeo,Engine,31
12,,0.0,50,,,,Eddie_Cheever,1985,3,San Marino Grand Prix,Alfa Romeo,Engine,27
10,,0.0,25,,,,Riccardo_Patrese,1985,10,Austrian Grand Prix,Alfa Romeo,Engine,31
17,,0.0,3,,,,Eddie_Cheever,1985,12,Italian Grand Prix,Alfa Romeo,Engine,27
15,,0.0,31,,,,Riccardo_Patrese,1985,13,Belgian Grand Prix,Alfa Romeo,Engine,31
13,,0.0,5,,,,Eddie_Cheever,1985,16,Australian Grand Prix,Alfa Romeo,Engine,27
16,,0.0,18,,,,Eddie_Cheever,1984,12,Austrian Grand Prix,Alfa Romeo,Engine,26
11,,0.0,28,,,,Eddie_Cheever,1984,3,Belgian Grand Prix,Alfa Romeo,Engine,26
15,,0.0,15,,,,Riccardo_Patrese,1984,5,French Grand Prix,Alfa Romeo,Engine,30
16,,0.0,51,,,,Eddie_Cheever,1984,5,French Grand Prix,Alfa Romeo,Engine,26
8,,0.0,21,,,,Eddie_Cheever,1984,8,Detroit Grand Prix,Alfa Romeo,Engine,26
18,,0.0,29,,,,Eddie_Cheever,1984,11,German Grand Prix,Alfa Romeo,Engine,26
11,,0.0,51,,,,Riccardo_Patrese,1984,13,Dutch Grand Prix,Alfa Romeo,Engine,30
10,10,0.0,57,,,,Mauro_Baldi,1983,4,San Marino Grand Prix,Alfa Romeo,Engine,29
8,,0.0,42,,,,Andrea_de Cesaris,1983,8,Canadian Grand Prix,Alfa Romeo,Engine,24
8,,0.0,5,,,,Andrea_de Cesaris,1983,12,Dutch Grand Prix,Alfa Romeo,Engine,24
17,,0.0,5,,,,Mauro_Baldi,1983,15,South African Grand Prix,Alfa Romeo,Engine,29
13,,0.0,46,,,,Mario_Andretti,1981,11,Austrian Grand Prix,Alfa Romeo,Engine,41
13,,0.0,40,,,,Mario_Andretti,1981,13,Italian Grand Prix,Alfa Romeo,Engine,41
6,,0.0,24,,,,Bruno_Giacomelli,1982,4,San Marino Grand Prix,Alfa Romeo,Engine,30
8,,0.0,8,,,,Andrea_de Cesaris,1980,13,Canadian Grand Prix,Alfa Romeo,Engine,21
23,,0.0,46,,,,Patrick_Depailler,1980,1,Argentine Grand Prix,Alfa Romeo,Engine,36
12,,0.0,69,,,,Bruno_Giacomelli,1980,3,South African Grand Prix,Alfa Romeo,Engine,28
7,,0.0,50,,,,Patrick_Depailler,1980,6,Monaco Grand Prix,Alfa Romeo,Engine,36
8,,0.0,27,,,,Patrick_Depailler,1980,8,British Grand Prix,Alfa Romeo,Engine,36
1,,0.0,39,,,,Juan_Fangio,1951,7,Italian Grand Prix,Alfa Romeo,Engine,40
2,,0.0,6,,,,Nino_Farina,1951,7,Italian Grand Prix,Alfa Romeo,Engine,45
7,,0.0,34,,,,Juan_Fangio,1950,7,Italian Grand Prix,Alfa Romeo,Engine,39
7,,0.0,34,,,,Piero_Taruffi,1950,7,Italian Grand Prix,Alfa Romeo,Engine,44
4,,0.0,11,,,,Consalvo_Sanesi,1950,7,Italian Grand Prix,Alfa Romeo,Engine,39
1,,0.0,32,,,,Juan_Fangio,1950,4,Swiss Grand Prix,Alfa Romeo,Engine,39
15,,0.0,42,15,17,170.85,Sergio_Pérez,2019,15,Singapore Grand Prix,Racing Point,Engine,29
9,,0.0,20,4,18,221.039,Lance_Stroll,2020,1,Austrian Grand Prix,Racing Point,Engine,22
5,18,0.0,53,40,9,208.089,Sergio_Pérez,2020,15,Bahrain Grand Prix,Racing Point,Engine,30
10,,0.0,15,10,20,187.893,Pierre_Gasly,2020,3,Hungarian Grand Prix,AlphaTauri,Engine,24
5,,0.0,20,19,16,151.306,Fernando_Alonso,2022,17,Singapore Grand Prix,Alpine F1 Team,Engine,41
17,,0.0,26,24,17,150.504,Esteban_Ocon,2022,17,Singapore Grand Prix,Alpine F1 Team,Engine,26
9,19,0.0,63,48,11,186.981,Fernando_Alonso,2022,20,Mexico City Grand Prix,Alpine F1 Team,Engine,41
11,,0.0,10,4,20,238.337,Sebastian_Vettel,2022,16,Italian Grand Prix,Aston Martin,Engine,35
12,,0.0,39,34,19,238.43,Lance_Stroll,2022,16,Italian Grand Prix,Aston Martin,Engine,24
5,,0.0,16,7,19,233.617,Lance_Stroll,2023,2,Saudi Arabian Grand Prix,Aston Martin,Engine,25
13,,0.0,3,,,,Roy_Salvadori,1959,3,Dutch Grand Prix,Aston Martin,Engine,37
10,,0.0,25,,,,Carroll_Shelby,1959,3,Dutch Grand Prix,Aston Martin,Engine,36
17,,0.0,44,,,,Roy_Salvadori,1959,8,Italian Grand Prix,Aston Martin,Engine,37
9,,0.0,2,2,14,203.803,Jenson_Button,2005,2,Malaysian Grand Prix,BAR,Engine,25
15,,0.0,2,2,18,196.657,Anthony_Davidson,2005,2,Malaysian Grand Prix,BAR,Engine,26
7,16,0.0,56,44,8,216.758,Takuma_Sato,2004,4,San Marino Grand Prix,BAR,Engine,27
7,,0.0,2,2,17,147.773,Takuma_Sato,2004,6,Monaco Grand Prix,BAR,Engine,27
2,,0.0,47,11,2,205.91,Takuma_Sato,2004,7,European Grand Prix,BAR,Engine,27
20,,0.0,48,25,8,209.116,Takuma_Sato,2004,8,Canadian Grand Prix,BAR,Engine,27
7,,0.0,15,14,12,206.741,Takuma_Sato,2004,10,French Grand Prix,BAR,Engine,27
5,,0.0,3,2,20,183.709,Jenson_Button,2004,18,Brazilian Grand Prix,BAR,Engine,24
7,,0.0,19,,,,Jacques_Villeneuve,2003,4,San Marino Grand Prix,BAR,Engine,32
11,,0.0,63,,,,Jacques_Villeneuve,2003,7,Monaco Grand Prix,BAR,Engine,32
11,,0.0,41,,,,Jenson_Button,2003,15,United States Grand Prix,BAR,Engine,23
12,,0.0,63,,,,Jacques_Villeneuve,2003,15,United States Grand Prix,BAR,Engine,32
15,10,0.0,68,,,,Jacques_Villeneuve,2002,3,Brazilian Grand Prix,BAR,Engine,31
9,,0.0,22,,,,Olivier_Panis,2002,6,Austrian Grand Prix,BAR,Engine,36
13,,0.0,35,,,,Jacques_Villeneuve,2002,11,French Grand Prix,BAR,Engine,31
7,,0.0,39,,,,Olivier_Panis,2002,12,German Grand Prix,BAR,Engine,36
15,12,0.0,39,,,,Olivier_Panis,2002,14,Belgian Grand Prix,BAR,Engine,36
9,,0.0,27,,,,Jacques_Villeneuve,2002,17,Japanese Grand Prix,BAR,Engine,31
11,,0.0,30,,,,Jacques_Villeneuve,2001,4,San Marino Grand Prix,BAR,Engine,30
10,,0.0,5,,,,Jacques_Villeneuve,2001,10,French Grand Prix,BAR,Engine,30
6,,0.0,58,,,,Ricardo_Zonta,2000,10,Austrian Grand Prix,BAR,Engine,24
11,,0.0,46,,,,Ricardo_Zonta,2000,17,Malaysian Grand Prix,BAR,Engine,24
9,,0.0,46,,,,Jacques_Villeneuve,2000,6,European Grand Prix,BAR,Engine,29
18,,0.0,20,,,,Ricardo_Zonta,1999,10,German Grand Prix,BAR,Engine,23
13,,0.0,6,,,,Ricardo_Zonta,1999,15,Malaysian Grand Prix,BAR,Engine,23
20,,0.0,44,24,19,206.241,Zsolt_Baumgartner,2004,3,Bahrain Grand Prix,Minardi,Engine,23
19,,0.0,29,12,20,219.5,Zsolt_Baumgartner,2004,11,British Grand Prix,Minardi,Engine,23
22,,0.0,42,,,,Alex_Yoong,2002,6,Austrian Grand Prix,Minardi,Engine,26
19,,0.0,20,,,,Mark_Webber,2002,15,Italian Grand Prix,Minardi,Engine,26
20,,0.0,46,,,,Alex_Yoong,2002,16,United States Grand Prix,Minardi,Engine,26
22,,0.0,50,,,,Tarso_Marques,2001,4,San Marino Grand Prix,Minardi,Engine,25
21,17,0.0,65,,,,Fernando_Alonso,2001,10,French Grand Prix,Minardi,Engine,20
18,,0.0,31,,,,Marc_Gené,2000,2,Brazilian Grand Prix,Minardi,Engine,26
22,,0.0,33,,,,Marc_Gené,2000,11,German Grand Prix,Minardi,Engine,26
22,,0.0,68,,,,Gastón_Mazzacane,2000,12,Hungarian Grand Prix,Minardi,Engine,25
21,,0.0,59,,,,Gastón_Mazzacane,2000,15,United States Grand Prix,Minardi,Engine,25
21,,0.0,46,,,,Marc_Gené,2000,16,Japanese Grand Prix,Minardi,Engine,26
22,13,0.0,50,,,,Gastón_Mazzacane,2000,17,Malaysian Grand Prix,Minardi,Engine,25
18,,0.0,34,16,18,204.67,Robert_Doornbos,2005,17,Brazilian Grand Prix,Minardi,Engine,24
22,,0.0,43,,,,Luca_Badoer,1999,16,Japanese Grand Prix,Minardi,Engine,28
17,,0.0,22,,,,Esteban_Tuero,1998,1,Australian Grand Prix,Minardi,Engine,20
21,,0.0,27,,,,Shinji_Nakano,1998,4,San Marino Grand Prix,Minardi,Engine,27
21,17,0.0,65,,,,Shinji_Nakano,1998,8,French Grand Prix,Minardi,Engine,27
21,,0.0,13,,,,Esteban_Tuero,1998,12,Hungarian Grand Prix,Minardi,Engine,20
21,,0.0,13,,,,Shinji_Nakano,1998,14,Italian Grand Prix,Minardi,Engine,27
21,,0.0,56,,,,Esteban_Tuero,1998,15,Luxembourg Grand Prix,Minardi,Engine,20
20,,0.0,32,,,,Jarno_Trulli,1997,7,Canadian Grand Prix,Minardi,Engine,23
22,,0.0,5,,,,Tarso_Marques,1997,8,French Grand Prix,Minardi,Engine,21
18,,0.0,1,,,,Tarso_Marques,1997,15,Luxembourg Grand Prix,Minardi,Engine,21
19,,0.0,8,,,,Ukyo_Katayama,1997,16,Japanese Grand Prix,Minardi,Engine,34
19,,0.0,30,,,,Giancarlo_Fisichella,1996,5,San Marino Grand Prix,Minardi,Engine,23
18,,0.0,12,,,,Pedro_Lamy,1996,14,Italian Grand Prix,Minardi,Engine,24
20,,0.0,5,,,,Giovanni_Lavaggi,1996,14,Italian Grand Prix,Minardi,Engine,38
18,,0.0,47,,,,Luca_Badoer,1995,1,Brazilian Grand Prix,Minardi,Engine,24
20,,0.0,11,,,,Pierluigi_Martini,1995,9,German Grand Prix,Minardi,Engine,34
14,,0.0,4,,,,Michele_Alboreto,1994,5,Spanish Grand Prix,Minardi,Engine,38
17,,0.0,48,,,,Michele_Alboreto,1994,8,British Grand Prix,Minardi,Engine,38
22,,0.0,7,,,,Michele_Alboreto,1994,1,Brazilian Grand Prix,Minardi,Engine,38
21,,0.0,21,,,,Michele_Alboreto,1994,7,French Grand Prix,Minardi,Engine,38
19,,0.0,55,,,,Gianni_Morbidelli,1992,1,South African Grand Prix,Minardi,Engine,24
21,,0.0,24,,,,Gianni_Morbidelli,1992,5,San Marino Grand Prix,Minardi,Engine,24
25,17,0.0,53,,,,Gianni_Morbidelli,1992,9,British Grand Prix,Minardi,Engine,24
12,,0.0,12,,,,Gianni_Morbidelli,1992,13,Italian Grand Prix,Minardi,Engine,24
15,9,0.0,75,,,,Pierluigi_Martini,1991,1,United States Grand Prix,Minardi,Engine,30
18,,0.0,65,,,,Pierluigi_Martini,1991,10,Hungarian Grand Prix,Minardi,Engine,30
17,,0.0,38,,,,Paolo_Barilla,1990,2,Brazilian Grand Prix,Minardi,Engine,29
15,,0.0,20,,,,Pierluigi_Martini,1990,9,German Grand Prix,Minardi,Engine,29
23,,0.0,31,,,,Pierluigi_Martini,1989,7,French Grand Prix,Minardi,Engine,28
22,,0.0,53,,,,Pierluigi_Martini,1989,4,Mexican Grand Prix,Minardi,Engine,28
15,,0.0,26,,,,Pierluigi_Martini,1989,5,United States Grand Prix,Minardi,Engine,28
20,,0.0,46,,,,Luis_Pérez-Sala,1989,5,United States Grand Prix,Minardi,Engine,30
14,,0.0,15,,,,Pierluigi_Martini,1988,12,Italian Grand Prix,Minardi,Engine,27
14,,0.0,27,,,,Pierluigi_Martini,1988,13,Portuguese Grand Prix,Minardi,Engine,27
21,,0.0,41,,,,Luis_Pérez-Sala,1988,16,Australian Grand Prix,Minardi,Engine,29
15,,0.0,10,,,,Alessandro_Nannini,1987,7,British Grand Prix,Minardi,Engine,28
16,,0.0,25,,,,Alessandro_Nannini,1987,8,German Grand Prix,Minardi,Engine,28
18,,0.0,28,,,,Adrián_Campos,1987,8,German Grand Prix,Minardi,Engine,27
15,,0.0,1,,,,Alessandro_Nannini,1987,10,Austrian Grand Prix,Minardi,Engine,28
20,,0.0,34,,,,Adrián_Campos,1987,11,Italian Grand Prix,Minardi,Engine,27
14,,0.0,35,,,,Alessandro_Nannini,1987,15,Japanese Grand Prix,Minardi,Engine,28
21,,0.0,2,,,,Adrián_Campos,1987,15,Japanese Grand Prix,Minardi,Engine,27
23,,0.0,20,,,,Andrea_de Cesaris,1986,3,San Marino Grand Prix,Minardi,Engine,27
20,,0.0,5,,,,Andrea_de Cesaris,1986,11,Hungarian Grand Prix,Minardi,Engine,27
17,,0.0,30,,,,Alessandro_Nannini,1986,11,Hungarian Grand Prix,Minardi,Engine,27
21,,0.0,33,,,,Andrea_de Cesaris,1986,13,Italian Grand Prix,Minardi,Engine,27
25,,0.0,41,,,,Pierluigi_Martini,1985,1,Brazilian Grand Prix,Minardi,Engine,24
25,,0.0,11,,,,Pierluigi_Martini,1985,6,Detroit Grand Prix,Minardi,Engine,24
27,11,0.0,62,,,,Pierluigi_Martini,1985,9,German Grand Prix,Minardi,Engine,24
16,,0.0,40,37,15,206.46,Nick_Heidfeld,2004,9,United States Grand Prix,Jordan,Engine,27
17,,0.0,43,,,,Giancarlo_Fisichella,2003,5,Spanish Grand Prix,Jordan,Engine,30
