grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
10,7.0,6.0,54,39.0,11.0,194.803,Sergio_Pérez,2019,21,Abu Dhabi Grand Prix,Racing Point,+1 Lap,29
5,,0.0,21,,,,Bruce_McLaren,1962,1,Dutch Grand Prix,Cooper-Climax,Gearbox,25
7,6.0,1.0,78,,,,Denny_Hulme,1971,1,South African Grand Prix,McLaren,+1 Lap,35
8,6.0,3.0,57,46.0,10.0,196.076,Fernando_Alonso,2009,11,European Grand Prix,Renault,Finished,28
7,,0.0,47,,,,Jean-Pierre_Beltoise,1971,3,Monaco Grand Prix,Matra,Differential,34
14,14.0,0.0,13,,,,Maurício_Gugelmin,1991,16,Australian Grand Prix,Leyton House,+1 Lap,28
6,5.0,10.0,71,62.0,10.0,223.476,Esteban_Ocon,2022,11,Austrian Grand Prix,Alpine F1 Team,Finished,26
11,,0.0,24,,,,Roberto_Mieres,1954,4,French Grand Prix,Maserati,Engine,30
18,7.0,0.0,76,,,,Pierluigi_Martini,1995,5,Monaco Grand Prix,Minardi,+2 Laps,34
2,2.0,6.0,82,,,,Nelson_Piquet,1986,16,Australian Grand Prix,Williams,Finished,34
9,3.0,4.0,64,,,,Alessandro_Nannini,1989,8,British Grand Prix,Benetton,Finished,30
24,,0.0,32,,,,Raul_Boesel,1983,8,Canadian Grand Prix,Ligier,Halfshaft,26
0,,0.0,0,,,,Olivier_Grouillard,1990,13,Portuguese Grand Prix,Osella,Did not qualify,32
7,17.0,0.0,53,43.0,5.0,198.444,Jenson_Button,2013,2,Malaysian Grand Prix,McLaren,Withdrew,33
2,5.0,2.0,54,,,,René_Arnoux,1980,7,French Grand Prix,Renault,Finished,32
20,18.0,0.0,68,39.0,19.0,219.092,Nikita_Mazepin,2021,8,Styrian Grand Prix,Haas F1 Team,+3 Laps,22
21,,0.0,43,,,,Andrea_de Cesaris,1993,9,British Grand Prix,Tyrrell,Not classified,34
13,8.0,0.0,83,,,,Toulo_de Graffenried,1954,1,Argentine Grand Prix,Maserati,+4 Laps,40
1,1.0,10.0,69,,,,Michael_Schumacher,1994,6,Canadian Grand Prix,Benetton,Finished,25
4,1.0,10.0,76,,,,Ayrton_Senna,1993,3,European Grand Prix,McLaren,Finished,33
19,10.0,1.0,56,49.0,6.0,196.031,Yuki_Tsunoda,2022,19,United States Grand Prix,AlphaTauri,Finished,22
21,10.0,0.0,59,,,,Luca_Badoer,1996,5,San Marino Grand Prix,Forti,+4 Laps,25
10,2.0,6.0,54,,,,Denny_Hulme,1974,12,Austrian Grand Prix,McLaren,Finished,38
16,11.0,0.0,68,,,,Jochen_Mass,1978,6,Belgian Grand Prix,ATS,+2 Laps,32
4,,0.0,70,69.0,6.0,211.314,Juan_Pablo Montoya,2004,8,Canadian Grand Prix,Williams,Disqualified,29
25,,0.0,21,,,,Vittorio_Brambilla,1974,15,United States Grand Prix,March,Fuel system,37
18,9.0,0.0,70,,,,Satoru_Nakajima,1987,13,Spanish Grand Prix,Team Lotus,+2 Laps,34
20,,0.0,44,,,,Aguri_Suzuki,1994,2,Pacific Grand Prix,Jordan,Steering,34
24,,0.0,47,,,,Jean-Pierre_Jarier,1971,9,Italian Grand Prix,March-Ford,Not classified,25
14,,0.0,1,,,,Louis_Rosier,1954,1,Argentine Grand Prix,Ferrari,Accident,49
10,10.0,1.0,56,31.0,12.0,195.007,Nico_Hülkenberg,2013,3,Chinese Grand Prix,Sauber,Finished,26
21,,0.0,28,,,,Piercarlo_Ghinzani,1985,16,Australian Grand Prix,Toleman,Clutch,33
7,7.0,6.0,52,48.0,10.0,231.276,Fernando_Alonso,2021,10,British Grand Prix,Alpine F1 Team,Finished,40
0,,0.0,0,,,,Andrea_Chiesa,1992,6,Monaco Grand Prix,Fondmetal,Did not qualify,28
7,,0.0,14,,,,Jo_Bonnier,1960,5,Belgian Grand Prix,BRM,Engine,30
1,,0.0,36,,,,Vittorio_Brambilla,1975,7,Swedish Grand Prix,March,Transmission,38
24,,0.0,5,,,,Stefano_Modena,1990,14,Spanish Grand Prix,Brabham,Collision,27
9,,0.0,0,,,,John_Surtees,1961,8,United States Grand Prix,Cooper-Climax,Engine,27
11,4.0,12.0,71,62.0,3.0,217.434,Daniel_Ricciardo,2018,20,Brazilian Grand Prix,Red Bull,Finished,29
8,9.0,2.0,66,55.0,10.0,192.066,Sergio_Pérez,2013,5,Spanish Grand Prix,McLaren,Finished,23
17,,0.0,50,,,,Jackie_Oliver,1973,7,Swedish Grand Prix,Shadow,Suspension,31
13,14.0,0.0,48,34.0,15.0,186.789,Nico_Hülkenberg,2010,1,Bahrain Grand Prix,Williams,+1 Lap,23
7,,0.0,9,8.0,20.0,201.892,Ralf_Schumacher,2006,18,Brazilian Grand Prix,Toyota,Suspension,31
4,2.0,6.0,80,,,,Patrick_Depailler,1976,14,Canadian Grand Prix,Tyrrell,Finished,32
10,,0.0,52,27.0,8.0,197.985,Ralf_Schumacher,2006,5,European Grand Prix,Toyota,Engine,31
7,9.0,2.0,57,40.0,12.0,204.286,Nico_Hülkenberg,2017,3,Bahrain Grand Prix,Renault,Finished,30
20,19.0,0.0,56,55.0,18.0,204.136,Adrian_Sutil,2008,3,Bahrain Grand Prix,Force India,+2 Laps,25
11,,0.0,19,,,,Pedro_Diniz,1996,11,German Grand Prix,Ligier,Engine,26
23,,0.0,36,,,,Corrado_Fabi,1983,3,French Grand Prix,Osella,Engine,22
13,4.0,3.0,61,,,,Olivier_Panis,1995,8,British Grand Prix,Ligier,Finished,29
19,13.0,0.0,37,,,,Nanni_Galli,1972,6,French Grand Prix,Ferrari,+1 Lap,32
0,,0.0,0,,,,Fabrizio_Barbazza,1991,11,Belgian Grand Prix,AGS,Did not prequalify,28
5,,0.0,17,,,,Fernando_Alonso,2003,16,Japanese Grand Prix,Renault,Engine,22
1,1.0,10.0,62,,,,Michael_Schumacher,2002,4,San Marino Grand Prix,Ferrari,Finished,33
26,13.0,0.0,70,,,,Stefano_Modena,1988,14,Spanish Grand Prix,Euro Brun,+2 Laps,25
5,3.0,4.0,60,,,,Eddie_Irvine,1998,9,British Grand Prix,Ferrari,Finished,33
10,,0.0,2,,,,Peter_Walker,1955,5,Dutch Grand Prix,Maserati,Wheel bearing,43
14,,0.0,0,,,,Arturo_Merzario,1974,6,Monaco Grand Prix,Iso Marlboro,Collision,31
17,9.0,0.0,75,,,,John_Love,1968,1,South African Grand Prix,Brabham-Repco,+5 Laps,44
12,13.0,0.0,70,59.0,14.0,201.403,Alexander_Albon,2022,9,Canadian Grand Prix,Williams,Finished,26
23,,0.0,25,,,,Elio_de Angelis,1984,15,European Grand Prix,Team Lotus,Turbo,26
18,14.0,0.0,53,36.0,16.0,221.702,Vitantonio_Liuzzi,2009,15,Japanese Grand Prix,Force India,Finished,29
13,5.0,2.0,70,,,,Patrick_Depailler,1978,16,Canadian Grand Prix,Tyrrell,Finished,34
12,5.0,2.0,54,,,,Jacky_Ickx,1973,8,French Grand Prix,Ferrari,Finished,28
4,3.0,15.0,55,48.0,2.0,196.725,Jenson_Button,2010,19,Abu Dhabi Grand Prix,McLaren,Finished,30
23,13.0,0.0,58,,,,Éric_Bernard,1994,8,British Grand Prix,Ligier,+2 Laps,30
12,,0.0,36,,,,Martin_Brundle,1996,5,San Marino Grand Prix,Jordan,Spun off,37
14,6.0,1.0,56,,,,Mika_Salo,2002,1,Australian Grand Prix,Toyota,+2 Laps,36
22,,0.0,48,,,,Roberto_Moreno,1995,8,British Grand Prix,Forti,Engine,36
17,,0.0,27,,,,Ivan_Capelli,1989,15,Japanese Grand Prix,March,Suspension,26
13,,0.0,63,,,,Felipe_Massa,2002,7,Monaco Grand Prix,Sauber,Accident,21
20,,0.0,1,,,,Johnny_Herbert,2000,1,Australian Grand Prix,Jaguar,Clutch,36
14,9.0,0.0,71,,,,Allan_McNish,2002,6,Austrian Grand Prix,Toyota,Finished,33
6,4.0,12.0,56,44.0,8.0,198.052,Nico_Rosberg,2013,2,Malaysian Grand Prix,Mercedes,Finished,28
19,,0.0,0,,0.0,,Giedo_van der Garde,2013,15,Japanese Grand Prix,Caterham,Accident,28
9,,0.0,46,,,,Stefano_Modena,1989,15,Japanese Grand Prix,Brabham,Engine,26
0,,0.0,0,,,,Eric_van de Poele,1992,4,Spanish Grand Prix,Brabham,Did not qualify,31
9,7.0,2.0,73,57.0,8.0,203.924,Mark_Webber,2007,7,United States Grand Prix,Red Bull,Finished,31
19,,0.0,15,6.0,20.0,207.069,Jolyon_Palmer,2017,1,Australian Grand Prix,Renault,Brakes,26
11,12.0,0.0,31,17.0,15.0,200.778,Kazuki_Nakajima,2009,2,Malaysian Grand Prix,Williams,+1 Lap,24
3,,0.0,24,,,,Dan_Gurney,1967,10,United States Grand Prix,Eagle-Weslake,Suspension,36
9,,0.0,48,,,,Teo_Fabi,1984,4,San Marino Grand Prix,Brabham,Turbo,29
15,,0.0,0,,,,Heinz-Harald_Frentzen,2003,7,Monaco Grand Prix,Sauber,Accident,36
7,7.0,0.0,44,,,,Jacques_Villeneuve,2000,13,Belgian Grand Prix,BAR,Finished,29
21,,0.0,18,,,,Andrea_Montermini,1995,11,Belgian Grand Prix,Pacific,Out of fuel,31
6,6.0,3.0,60,54.0,4.0,227.956,Jenson_Button,2009,8,British Grand Prix,Brawn,Finished,29
9,8.0,0.0,73,,,,Danny_Sullivan,1983,2,United States Grand Prix West,Tyrrell,+2 Laps,33
15,10.0,0.0,69,,,,Shinji_Nakano,1997,17,European Grand Prix,Prost,Finished,26
11,13.0,0.0,44,41.0,15.0,222.919,Nico_Hülkenberg,2013,11,Belgian Grand Prix,Sauber,Finished,26
11,9.0,0.0,65,61.0,11.0,213.827,Mark_Webber,2006,6,Spanish Grand Prix,Williams,+1 Lap,30
14,12.0,0.0,52,40.0,6.0,220.206,Vitaly_Petrov,2011,9,British Grand Prix,Renault,Finished,27
31,,0.0,0,,,,Ernst_Loof,1953,7,German Grand Prix,Veritas,Fuel pump,46
4,9.0,0.0,75,,,,Alain_Prost,1987,4,Monaco Grand Prix,McLaren,Engine,32
10,,0.0,5,,,,Tony_Rolt,1950,1,British Grand Prix,ERA,Gearbox,32
13,12.0,0.0,54,50.0,20.0,192.279,Stoffel_Vandoorne,2017,20,Abu Dhabi Grand Prix,McLaren,+1 Lap,25
7,,0.0,6,,,,Eddie_Irvine,1996,4,European Grand Prix,Ferrari,Electrical,31
26,,0.0,1,,,,Johnny_Herbert,1991,13,Portuguese Grand Prix,Team Lotus,Engine,27
13,11.0,0.0,60,50.0,10.0,161.335,Pastor_Maldonado,2011,14,Singapore Grand Prix,Williams,+1 Lap,26
9,6.0,8.0,70,50.0,11.0,223.264,Mick_Schumacher,2022,11,Austrian Grand Prix,Haas F1 Team,+1 Lap,23
0,,0.0,0,,,,Conny_Andersson,1977,7,Belgian Grand Prix,BRM,Did not qualify,38
3,2.0,6.0,28,,,,Chris_Amon,1970,4,Belgian Grand Prix,March,Finished,27
13,10.0,0.0,70,40.0,5.0,205.022,Lewis_Hamilton,2008,8,French Grand Prix,McLaren,Finished,23
3,10.0,0.0,14,,,,Dan_Gurney,1964,6,German Grand Prix,Brabham-Climax,+1 Lap,33
16,10.0,0.0,53,,,,Jarno_Trulli,1997,13,Italian Grand Prix,Prost,Finished,23
6,8.0,1.0,55,,,,Nick_Heidfeld,2003,2,Malaysian Grand Prix,Sauber,+1 Lap,26
12,16.0,0.0,72,,,,Jochen_Mass,1974,14,Canadian Grand Prix,McLaren,+8 Laps,28
17,,0.0,8,,,,Didier_Pironi,1978,8,Swedish Grand Prix,Tyrrell,Accident,26
1,7.0,0.0,93,,,,Clay_Regazzoni,1973,1,Argentine Grand Prix,BRM,+3 Laps,34
19,9.0,0.0,42,,,,Alan_Jones,1986,10,German Grand Prix,Lola,+2 Laps,40
15,,0.0,24,,,,Satoru_Nakajima,1991,12,Italian Grand Prix,Tyrrell,Throttle,38
13,8.0,0.0,63,,,,Peter_Arundell,1966,7,Italian Grand Prix,Lotus-BRM,Engine,33
19,11.0,0.0,74,,,,Emerson_Fittipaldi,1979,5,Spanish Grand Prix,Fittipaldi,+1 Lap,33
22,,0.0,8,7.0,20.0,173.376,Lucas_di Grassi,2010,4,Chinese Grand Prix,Virgin,Clutch,26
13,10.0,1.0,65,48.0,17.0,188.478,Nico_Hülkenberg,2012,5,Spanish Grand Prix,Force India,+1 Lap,25
3,1.0,10.0,62,,,,Ralf_Schumacher,2001,4,San Marino Grand Prix,Williams,Finished,26
9,5.0,4.0,66,40.0,5.0,215.328,Kimi_Räikkönen,2006,6,Spanish Grand Prix,McLaren,Finished,27
15,,0.0,14,,,,Mika_Salo,1998,16,Japanese Grand Prix,Arrows,Hydraulics,32
2,3.0,4.0,80,,,,Denny_Hulme,1972,11,Canadian Grand Prix,McLaren,Finished,36
13,,0.0,35,,,,Ronnie_Peterson,1970,10,Italian Grand Prix,March,Engine,26
12,,0.0,7,,,,Jack_Brabham,1968,3,Monaco Grand Prix,Brabham-Repco,Suspension,42
17,,0.0,1,,0.0,,Will_Stevens,2015,8,Austrian Grand Prix,Manor Marussia,Oil leak,24
5,4.0,3.0,86,,,,Graham_Hill,1968,10,Canadian Grand Prix,Lotus-Ford,+4 Laps,39
20,,0.0,55,,,,Thierry_Boutsen,1984,9,Dallas Grand Prix,Arrows,Spun off,27
22,,0.0,0,,,,Miguel Ángel_Guerra,1981,4,San Marino Grand Prix,Osella,Accident,28
5,,0.0,46,42.0,6.0,230.499,Max_Verstappen,2018,10,British Grand Prix,Red Bull,Brakes,21
11,,0.0,26,,,,Derek_Warwick,1987,14,Mexican Grand Prix,Arrows,Accident,33
19,14.0,0.0,57,53.0,18.0,206.896,Nicholas_Latifi,2022,5,Miami Grand Prix,Williams,Finished,27
12,9.0,2.0,53,35.0,14.0,213.787,Felipe_Massa,2016,17,Japanese Grand Prix,Williams,Finished,35
9,6.0,1.0,45,,,,Gerhard_Berger,1993,10,German Grand Prix,Ferrari,Finished,34
6,,0.0,0,,,,Jarno_Trulli,2003,14,Italian Grand Prix,Renault,Hydraulics,29
14,13.0,0.0,56,54.0,13.0,199.961,Stoffel_Vandoorne,2018,3,Chinese Grand Prix,McLaren,Finished,26
15,,0.0,35,,,,Érik_Comas,1992,13,Italian Grand Prix,Ligier,Spun off,29
8,10.0,0.0,69,,,,Carlos_Reutemann,1978,8,Swedish Grand Prix,Ferrari,+1 Lap,36
0,,0.0,0,,,,Henry_Taylor,1961,1,Monaco Grand Prix,Lotus-Climax,Did not qualify,29
7,,0.0,40,,,,Elio_de Angelis,1985,9,German Grand Prix,Team Lotus,Engine,27
10,,0.0,0,,,,Ken_Richardson,1951,7,Italian Grand Prix,BRM,Withdrew,40
20,,0.0,21,,,,George_Eaton,1970,10,Italian Grand Prix,BRM,Overheating,25
0,,0.0,0,,,,Roelof_Wunderink,1975,10,British Grand Prix,Ensign,Did not qualify,27
0,,0.0,0,,,,Stefan_Johansson,1988,15,Japanese Grand Prix,Ligier,Did not qualify,32
0,,0.0,0,,,,Gregor_Foitek,1989,8,British Grand Prix,Euro Brun,Did not prequalify,24
24,11.0,0.0,44,31.0,15.0,224.054,Pedro_de la Rosa,2010,13,Belgian Grand Prix,Sauber,Finished,39
21,,0.0,4,,,,Philippe_Étancelin,1951,6,German Grand Prix,Talbot-Lago,Gearbox,55
11,6.0,8.0,70,53.0,12.0,191.142,Lance_Stroll,2017,18,Mexican Grand Prix,Williams,+1 Lap,19
16,11.0,0.0,57,57.0,13.0,206.845,Antonio_Giovinazzi,2021,16,Turkish Grand Prix,Alfa Romeo,+1 Lap,28
2,,0.0,54,,,,Ralf_Schumacher,2001,3,Brazilian Grand Prix,Williams,Spun off,26
8,,0.0,5,3.0,19.0,146.019,Pastor_Maldonado,2015,6,Monaco Grand Prix,Lotus F1,Brakes,30
21,7.0,0.0,61,,,,Slim_Borgudd,1982,2,Brazilian Grand Prix,Tyrrell,+2 Laps,36
22,4.0,3.0,53,,,,Derek_Daly,1980,1,Argentine Grand Prix,Tyrrell,Finished,27
23,,0.0,4,,,,Kurt_Ahrens,1967,7,German Grand Prix,Protos,Radiator,27
17,,0.0,53,14.0,6.0,204.623,Nico_Hülkenberg,2019,2,Bahrain Grand Prix,Renault,Engine,32
21,,0.0,31,,,,Horace_Gould,1955,7,Italian Grand Prix,Maserati,Suspension,37
25,,0.0,18,,,,Gunnar_Nilsson,1976,2,South African Grand Prix,Team Lotus,Clutch,28
16,,0.0,3,,,,Johnny_Herbert,1989,11,Belgian Grand Prix,Tyrrell,Spun off,25
9,,0.0,5,,,,Thierry_Boutsen,1987,4,Monaco Grand Prix,Benetton,Transmission,30
0,,0.0,0,,,,Eliseo_Salazar,1982,13,Austrian Grand Prix,ATS,Did not qualify,28
8,3.0,4.0,60,,,,Ralf_Schumacher,1999,8,British Grand Prix,Williams,Finished,24
1,8.0,0.0,74,,,,Carlos_Reutemann,1981,15,Caesars Palace Grand Prix,Williams,+1 Lap,39
11,8.0,4.0,69,41.0,3.0,184.674,Mark_Webber,2012,11,Hungarian Grand Prix,Red Bull,Finished,36
8,,0.0,38,,,,Vittorio_Brambilla,1976,16,Japanese Grand Prix,March,Electrical,39
5,,0.0,26,,,,Bruce_McLaren,1967,5,French Grand Prix,Eagle-Weslake,Ignition,30
11,,0.0,52,,,,Prince_Bira,1952,1,Swiss Grand Prix,Simca,Engine,38
4,1.0,25.0,66,36.0,6.0,188.682,Max_Verstappen,2016,5,Spanish Grand Prix,Red Bull,Finished,19
19,12.0,0.0,56,35.0,14.0,204.924,Charles_Leclerc,2018,2,Bahrain Grand Prix,Sauber,+1 Lap,21
18,,0.0,2,,,,Enrique_Bernoldi,2001,1,Australian Grand Prix,Arrows,Spun off,23
2,2.0,6.0,71,,,,Gerhard_Berger,1990,2,Brazilian Grand Prix,McLaren,Finished,31
0,,0.0,0,,,,Yannick_Dalmas,1990,1,United States Grand Prix,AGS,Did not prequalify,29
24,,0.0,32,,,,Huub_Rothengatter,1986,8,French Grand Prix,Zakspeed,Accident,32
20,,0.0,38,,,,Jonathan_Palmer,1986,3,San Marino Grand Prix,Zakspeed,Brakes,30
11,14.0,0.0,56,55.0,12.0,193.967,Pierre_Gasly,2022,19,United States Grand Prix,AlphaTauri,Finished,26
8,5.0,10.0,69,66.0,10.0,194.706,Carlos_Sainz,2019,12,Hungarian Grand Prix,McLaren,+1 Lap,25
0,,0.0,0,,,,Brian_Naylor,1960,2,Monaco Grand Prix,JBW,Did not qualify,37
18,,0.0,29,,,,Stefan_Johansson,1986,6,Canadian Grand Prix,Ferrari,Accident,30
4,1.0,10.0,60,16.0,3.0,199.398,Lewis_Hamilton,2008,9,British Grand Prix,McLaren,Finished,23
2,1.0,9.0,43,,,,Ayrton_Senna,1985,13,Belgian Grand Prix,Team Lotus,Finished,25
16,,0.0,0,,,,Christian_Danner,1987,12,Portuguese Grand Prix,Zakspeed,Accident,29
2,2.0,6.0,60,,,,Rubens_Barrichello,2002,10,British Grand Prix,Ferrari,Finished,30
7,3.0,15.0,71,65.0,3.0,209.76,Carlos_Sainz,2022,21,Brazilian Grand Prix,Ferrari,Finished,28
8,,0.0,7,,,,Gerhard_Berger,1987,7,British Grand Prix,Ferrari,Accident,28
25,,0.0,26,,,,Gabriele_Tarquini,1987,2,San Marino Grand Prix,Osella,Gearbox,25
12,9.0,0.0,73,,,,Philippe_Alliot,1986,11,Hungarian Grand Prix,Ligier,+3 Laps,32
23,,0.0,0,,,,Christian_Danner,1986,9,British Grand Prix,Arrows,Collision,28
9,5.0,2.0,77,,,,Giancarlo_Fisichella,1999,4,Monaco Grand Prix,Benetton,+1 Lap,26
15,,0.0,20,,,,Philippe_Alliot,1989,9,German Grand Prix,Larrousse,Oil leak,35
11,,0.0,34,21.0,16.0,199.837,Rubens_Barrichello,2008,4,Spanish Grand Prix,Honda,Collision,36
0,,0.0,0,,,,Andrea_de Cesaris,1983,1,Brazilian Grand Prix,Alfa Romeo,Did not qualify,24
1,1.0,10.0,65,,,,Nigel_Mansell,1992,4,Spanish Grand Prix,Williams,Finished,39
7,13.0,0.0,56,51.0,11.0,195.898,Nico_Rosberg,2012,2,Malaysian Grand Prix,Mercedes,Finished,27
20,9.0,0.0,74,,,,Emerson_Fittipaldi,1978,5,Monaco Grand Prix,Fittipaldi,+1 Lap,32
17,,0.0,24,,,,Enrique_Bernoldi,2001,8,Canadian Grand Prix,Arrows,Engine,23
20,9.0,2.0,44,35.0,11.0,184.086,Jean-Éric_Vergne,2014,15,Japanese Grand Prix,Toro Rosso,Finished,24
3,2.0,6.0,80,,,,Carlos_Reutemann,1981,1,United States Grand Prix West,Williams,Finished,39
4,,0.0,23,,,,Derek_Warwick,1984,13,Dutch Grand Prix,Renault,Spun off,30
9,2.0,6.0,65,,,,Bruce_McLaren,1968,12,Mexican Grand Prix,McLaren-Ford,Finished,31
18,14.0,0.0,52,,,,Jean-Pierre_Jarier,1977,12,Austrian Grand Prix,Penske,+2 Laps,31
4,3.0,15.0,57,36.0,7.0,196.165,Sergio_Pérez,2014,3,Bahrain Grand Prix,Force India,Finished,24
9,8.0,0.0,44,,,,Gilles_Villeneuve,1979,10,German Grand Prix,Ferrari,+1 Lap,29
0,,0.0,0,,,,Toulo_de Graffenried,1952,8,Italian Grand Prix,Maserati,Did not qualify,38
17,,0.0,0,,,,Olivier_Beretta,1994,5,Spanish Grand Prix,Larrousse,Engine,25
20,12.0,0.0,52,,,,Tomáš_Enge,2001,15,Italian Grand Prix,Prost,+1 Lap,25
3,,0.0,58,,,,Jim_Clark,1966,7,Italian Grand Prix,Lotus-BRM,Gearbox,30
0,,0.0,0,,,,Rupert_Keegan,1978,8,Swedish Grand Prix,Surtees,Did not qualify,23
10,,0.0,1,,,,Pedro_de la Rosa,2001,14,Belgian Grand Prix,Jaguar,Collision,30
10,6.0,1.0,98,,,,Jo_Siffert,1965,2,Monaco Grand Prix,Brabham-BRM,+2 Laps,29
20,,0.0,49,,,,Martin_Brundle,1989,8,British Grand Prix,Brabham,Engine,30
0,,0.0,0,,,,Jochen_Mass,1978,5,Monaco Grand Prix,ATS,Did not qualify,32
0,,0.0,0,,,,Stefan_Johansson,1980,2,Brazilian Grand Prix,Shadow,Did not qualify,24
2,9.0,0.0,69,,,,Riccardo_Patrese,1990,6,Mexican Grand Prix,Williams,Finished,36
12,,0.0,12,10.0,15.0,202.311,Lance_Stroll,2017,3,Bahrain Grand Prix,Williams,Collision,19
11,,0.0,44,,,,Gerhard_Berger,1986,11,Hungarian Grand Prix,Benetton,Transmission,27
14,5.0,2.0,19,,,,Louis_Rosier,1956,7,German Grand Prix,Maserati,+3 Laps,51
21,,0.0,53,,,,Pedro_Diniz,1997,6,Spanish Grand Prix,Arrows,Engine,27
9,,0.0,39,,,,Arturo_Merzario,1976,9,British Grand Prix,March,Engine,33
2,2.0,8.0,57,18.0,2.0,206.674,Lewis_Hamilton,2007,3,Bahrain Grand Prix,McLaren,Finished,22
10,11.0,0.0,55,11.0,11.0,206.783,Fernando_Alonso,2017,15,Malaysian Grand Prix,McLaren,+1 Lap,36
0,,0.0,0,,,,Tony_Trimmer,1978,10,British Grand Prix,McLaren,Did not qualify,35
17,,0.0,38,24.0,21.0,187.271,Jarno_Trulli,2006,16,Chinese Grand Prix,Toyota,Pneumatics,32
20,9.0,0.0,74,,,,Thierry_Boutsen,1983,15,South African Grand Prix,Arrows,+3 Laps,26
8,,0.0,46,31.0,5.0,184.452,Sebastian_Vettel,2007,15,Japanese Grand Prix,Toro Rosso,Collision,20
24,12.0,0.0,78,,,,Mark_Donohue,1974,14,Canadian Grand Prix,Penske,+2 Laps,37
13,16.0,0.0,70,42.0,15.0,207.29,Adrian_Sutil,2014,18,Brazilian Grand Prix,Sauber,+1 Lap,31
8,4.0,3.0,51,,,,Keke_Rosberg,1986,13,Italian Grand Prix,McLaren,Finished,38
12,12.0,0.0,53,43.0,13.0,213.383,Paul_di Resta,2011,15,Japanese Grand Prix,Force India,Finished,25
6,10.0,0.0,53,5.0,13.0,249.507,Michael_Schumacher,2005,15,Italian Grand Prix,Ferrari,Finished,36
14,,0.0,33,,,,Roy_Salvadori,1953,9,Italian Grand Prix,Connaught,Throttle,31
11,6.0,1.0,77,,,,Jean_Alesi,2001,7,Monaco Grand Prix,Prost,+1 Lap,37
18,,0.0,8,,,,Rupert_Keegan,1978,5,Monaco Grand Prix,Surtees,Transmission,23
6,5.0,10.0,71,61.0,7.0,213.018,Charles_Leclerc,2021,19,São Paulo Grand Prix,Ferrari,Finished,24
22,12.0,0.0,68,,,,Gastón_Mazzacane,2000,10,Austrian Grand Prix,Minardi,+3 Laps,25
18,3.0,4.0,61,,,,Peter_Whitehead,1950,6,French Grand Prix,Ferrari,+3 Laps,36
0,,0.0,0,,,,Brian_Henton,1981,15,Caesars Palace Grand Prix,Toleman,Did not qualify,35
9,,0.0,31,,,,Heinz-Harald_Frentzen,1994,13,Portuguese Grand Prix,Sauber,Differential,27
8,10.0,1.0,77,75.0,8.0,149.075,Kevin_Magnussen,2014,6,Monaco Grand Prix,McLaren,+1 Lap,22
5,4.0,5.0,59,14.0,6.0,225.413,Robert_Kubica,2007,9,British Grand Prix,BMW Sauber,Finished,23
6,12.0,0.0,60,58.0,14.0,193.086,Daniel_Ricciardo,2013,9,German Grand Prix,Toro Rosso,Finished,24
13,17.0,0.0,61,58.0,1.0,178.168,Kevin_Magnussen,2019,15,Singapore Grand Prix,Haas F1 Team,Finished,27
24,13.0,0.0,68,,,,Stefano_Modena,1992,14,Portuguese Grand Prix,Jordan,+3 Laps,29
6,3.0,4.0,57,,,,Heinz-Harald_Frentzen,1998,1,Australian Grand Prix,Williams,+1 Lap,31
17,8.0,0.0,55,,,,Eric_Brandon,1952,1,Swiss Grand Prix,Cooper,+7 Laps,32
0,,0.0,0,,,,Peter_Whitehead,1952,8,Italian Grand Prix,Ferrari,Did not qualify,38
0,,0.0,0,,,,Alex_Caffi,1989,1,Brazilian Grand Prix,Dallara,Did not prequalify,25
15,,0.0,40,,,,Elio_de Angelis,1982,9,Dutch Grand Prix,Team Lotus,Handling,24
1,,0.0,61,,,,Jean-Pierre_Jabouille,1980,3,South African Grand Prix,Renault,Puncture,38
15,,0.0,2,,,,Andrea_de Adamich,1972,11,Canadian Grand Prix,Surtees,Gearbox,31
6,4.0,3.0,35,,,,Harry_Schell,1956,4,Belgian Grand Prix,Vanwall,+1 Lap,35
22,10.0,0.0,51,,,,Pierluigi_Martini,1993,15,Japanese Grand Prix,Minardi,+2 Laps,32
16,5.0,4.0,76,23.0,10.0,155.85,Felipe_Massa,2004,6,Monaco Grand Prix,Sauber,+1 Lap,23
14,,0.0,31,26.0,8.0,235.278,Antônio_Pizzonia,2004,14,Belgian Grand Prix,Williams,Gearbox,24
4,,0.0,41,,,,Riccardo_Patrese,1990,4,Monaco Grand Prix,Williams,Distributor,36
24,,0.0,31,,,,Hans-Joachim_Stuck,1979,2,Brazilian Grand Prix,ATS,Steering,28
13,5.0,2.0,68,,,,Emanuele_Pirro,1989,16,Australian Grand Prix,Benetton,+2 Laps,27
9,,0.0,14,,,,Nelson_Piquet,1984,6,Monaco Grand Prix,Brabham,Electrical,32
5,8.0,0.0,77,,,,Vittorio_Brambilla,1976,2,South African Grand Prix,March,+1 Lap,39
6,3.0,15.0,71,66.0,5.0,194.912,Valtteri_Bottas,2019,18,Mexican Grand Prix,Mercedes,Finished,30
5,10.0,1.0,53,30.0,13.0,215.515,Felipe_Massa,2013,15,Japanese Grand Prix,Ferrari,Finished,32
10,5.0,2.0,52,,,,Niki_Lauda,1982,13,Austrian Grand Prix,McLaren,+1 Lap,33
