grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
11,14.0,0.0,53,,,,Carlos_Reutemann,1975,9,French Grand Prix,Brabham,+1 Lap,33
18,,0.0,28,,,,Jos_Verstappen,2003,7,Monaco Grand Prix,Minardi,Fuel system,31
4,2.0,18.0,52,47.0,3.0,233.212,Sergio_Pérez,2022,10,British Grand Prix,Red Bull,Finished,32
19,,0.0,0,,,,Ukyo_Katayama,1995,7,French Grand Prix,Tyrrell,Collision,32
4,3.0,4.0,50,,,,Eugenio_Castellotti,1955,7,Italian Grand Prix,Ferrari,Finished,25
23,11.0,0.0,51,,,,Alessandro_Pesenti-Rossi,1976,11,Austrian Grand Prix,Tyrrell,+3 Laps,34
13,11.0,0.0,71,70.0,14.0,186.762,Pastor_Maldonado,2015,17,Mexican Grand Prix,Lotus F1,Finished,30
3,5.0,10.0,58,50.0,3.0,213.066,Mark_Webber,2011,1,Australian Grand Prix,Red Bull,Finished,35
26,12.0,0.0,44,,,,Siegfried_Stohr,1981,10,German Grand Prix,Arrows,+1 Lap,29
16,7.0,0.0,73,,,,Christian_Fittipaldi,1993,3,European Grand Prix,Minardi,+3 Laps,22
12,6.0,3.0,67,23.0,6.0,216.455,Ralf_Schumacher,2005,12,German Grand Prix,Toyota,Finished,30
2,1.0,25.0,44,39.0,1.0,187.322,Lewis_Hamilton,2014,15,Japanese Grand Prix,Mercedes,Finished,29
9,9.0,0.0,74,,,,Sergio_Mantovani,1954,8,Italian Grand Prix,Maserati,+6 Laps,25
4,1.0,9.0,100,,,,Denny_Hulme,1967,2,Monaco Grand Prix,Brabham-Repco,Finished,31
6,,0.0,0,,,,Riccardo_Patrese,1983,6,Belgian Grand Prix,Brabham,Engine,29
7,1.0,9.0,105,,,,Lorenzo_Bandini,1964,7,Austrian Grand Prix,Ferrari,Finished,29
4,2.0,18.0,52,45.0,5.0,234.159,Charles_Leclerc,2021,10,British Grand Prix,Ferrari,Finished,24
20,,0.0,22,,,,Basil_van Rooyen,1968,1,South African Grand Prix,Cooper-Climax,Engine,29
11,,0.0,14,,,,Hans_Herrmann,1957,6,German Grand Prix,Maserati,Chassis,29
5,3.0,15.0,70,62.0,3.0,188.405,Fernando_Alonso,2011,11,Hungarian Grand Prix,Ferrari,Finished,30
13,11.0,0.0,78,,,,Eddie_Cheever,1988,7,French Grand Prix,Arrows,+2 Laps,30
0,,0.0,0,,,,Arturo_Merzario,1976,6,Monaco Grand Prix,March,Did not qualify,33
4,,0.0,13,,,,José Froilán_González,1954,4,French Grand Prix,Ferrari,Engine,32
10,,0.0,62,,,,Derek_Warwick,1987,6,French Grand Prix,Arrows,Turbo,33
4,2.0,8.0,71,70.0,3.0,212.612,Fernando_Alonso,2006,18,Brazilian Grand Prix,Renault,Finished,25
24,,0.0,35,,,,Bertrand_Gachot,1992,4,Spanish Grand Prix,Larrousse,Engine,30
7,6.0,1.0,79,,,,Dan_Gurney,1965,5,British Grand Prix,Brabham-Climax,+1 Lap,34
17,,0.0,6,,,,Mario_Andretti,1980,10,Austrian Grand Prix,Team Lotus,Engine,40
5,4.0,3.0,20,,,,Luigi_Villoresi,1951,6,German Grand Prix,Ferrari,Finished,42
20,12.0,0.0,64,,,,Stefano_Modena,1988,8,British Grand Prix,Euro Brun,+1 Lap,25
12,3.0,4.0,71,,,,Stefan_Johansson,1989,13,Portuguese Grand Prix,Onyx,Finished,33
2,7.0,0.0,77,,,,Mario_Andretti,1978,3,South African Grand Prix,Team Lotus,+1 Lap,38
0,,0.0,0,,,,Elio_de Angelis,1979,7,Monaco Grand Prix,Shadow,Did not qualify,21
6,3.0,4.0,80,,,,Chris_Amon,1967,6,British Grand Prix,Ferrari,Finished,24
15,,0.0,9,5.0,18.0,225.624,George_Russell,2020,7,Belgian Grand Prix,Williams,Debris,22
13,,0.0,10,,,,Éric_Bernard,1990,12,Italian Grand Prix,Larrousse,Clutch,26
16,7.0,0.0,61,,,,Cliff_Allison,1958,10,Italian Grand Prix,Team Lotus,+9 Laps,26
25,13.0,0.0,46,,,,Jim_Crawford,1975,13,Italian Grand Prix,Team Lotus,+6 Laps,27
10,9.0,0.0,72,,,,Ricardo_Zonta,1999,7,French Grand Prix,BAR,Finished,23
14,17.0,0.0,60,27.0,10.0,164.325,Marcus_Ericsson,2016,15,Singapore Grand Prix,Sauber,+1 Lap,26
25,,0.0,8,,,,Christian_Fittipaldi,1992,5,San Marino Grand Prix,Minardi,Gearbox,21
6,,0.0,11,,,,Dan_Gurney,1960,4,Dutch Grand Prix,BRM,Accident,29
23,11.0,0.0,39,,,,John_Watson,1980,2,Brazilian Grand Prix,McLaren,+1 Lap,34
3,3.0,4.0,60,,,,Ayrton_Senna,1992,5,San Marino Grand Prix,McLaren,Finished,32
13,13.0,0.0,55,52.0,9.0,207.525,Antônio_Pizzonia,2005,19,Chinese Grand Prix,Williams,Tyre puncture,25
15,,0.0,1,,,,Stefan_Johansson,1985,4,Monaco Grand Prix,Ferrari,Accident,29
12,8.0,4.0,70,70.0,5.0,204.517,Kimi_Räikkönen,2012,7,Canadian Grand Prix,Lotus F1,Finished,33
8,4.0,3.0,59,,,,Thierry_Boutsen,1988,2,San Marino Grand Prix,Benetton,+1 Lap,31
22,17.0,0.0,56,56.0,20.0,203.18,Takuma_Sato,2008,3,Bahrain Grand Prix,Super Aguri,+1 Lap,31
18,13.0,0.0,65,38.0,14.0,182.286,Sergio_Pérez,2015,5,Spanish Grand Prix,Force India,+1 Lap,25
26,12.0,0.0,67,,,,Martin_Brundle,1991,2,Brazilian Grand Prix,Brabham,+4 Laps,32
16,16.0,0.0,51,42.0,17.0,202.712,Nicholas_Latifi,2021,6,Azerbaijan Grand Prix,Williams,Finished,26
3,5.0,2.0,66,,,,Mika_Häkkinen,1999,14,European Grand Prix,McLaren,Finished,31
14,,0.0,14,,,,Damon_Hill,1999,6,Canadian Grand Prix,Jordan,Spun off,39
24,14.0,0.0,53,28.0,18.0,193.315,Lucas_di Grassi,2010,3,Malaysian Grand Prix,Virgin,+3 Laps,26
7,5.0,4.0,66,,,,Olivier_Panis,2003,12,German Grand Prix,Toyota,+1 Lap,37
13,7.0,0.0,53,,,,John_Watson,1980,7,French Grand Prix,McLaren,+1 Lap,34
17,10.0,0.0,76,,,,Pedro_de la Rosa,2002,7,Monaco Grand Prix,Jaguar,+2 Laps,31
9,4.0,3.0,75,,,,Jody_Scheckter,1978,7,Spanish Grand Prix,Wolf,Finished,28
3,2.0,6.0,69,,,,Rubens_Barrichello,2000,8,Canadian Grand Prix,Ferrari,Finished,28
6,,0.0,35,,,,Graham_Hill,1960,5,Belgian Grand Prix,BRM,Engine,31
7,5.0,2.0,52,,,,Elio_de Angelis,1985,10,Austrian Grand Prix,Team Lotus,Finished,27
13,,0.0,23,,,,Niki_Lauda,1979,6,Belgian Grand Prix,Brabham-Alfa Romeo,Engine,30
12,4.0,3.0,73,,,,Alan_Jones,1977,17,Japanese Grand Prix,Shadow,Finished,31
11,11.0,0.0,69,,,,Heinz-Harald_Frentzen,2002,6,Austrian Grand Prix,Arrows,+2 Laps,35
10,,0.0,41,,,,Riccardo_Patrese,1987,4,Monaco Grand Prix,Brabham,Electrical,33
12,11.0,0.0,56,55.0,14.0,193.754,Sergio_Pérez,2013,3,Chinese Grand Prix,McLaren,Finished,23
5,17.0,0.0,71,,,,Nigel_Mansell,1990,10,Hungarian Grand Prix,Ferrari,Collision,37
1,2.0,6.0,67,,,,Michael_Schumacher,1998,15,Luxembourg Grand Prix,Ferrari,Finished,29
19,,0.0,9,,,,Taki_Inoue,1995,9,German Grand Prix,Footwork,Gearbox,32
1,1.0,25.0,71,62.0,2.0,210.711,Nico_Rosberg,2014,18,Brazilian Grand Prix,Mercedes,Finished,29
13,9.0,0.0,96,,,,Peter_Ryan,1961,8,United States Grand Prix,Lotus-Climax,+4 Laps,21
8,5.0,2.0,52,,,,James_Hunt,1975,13,Italian Grand Prix,Hesketh,Finished,28
13,,0.0,14,,,,John_Surtees,1970,3,Monaco Grand Prix,McLaren-Ford,Oil pressure,36
1,,1.0,23,,,,Juan_Fangio,1950,7,Italian Grand Prix,Alfa Romeo,Gearbox,39
0,,0.0,0,,,,Pierre-Henri_Raphanel,1989,11,Belgian Grand Prix,Rial,Did not qualify,28
2,2.0,18.0,70,70.0,2.0,196.015,Kimi_Räikkönen,2017,11,Hungarian Grand Prix,Ferrari,Finished,38
2,3.0,4.0,70,,,,Carlos_Reutemann,1978,6,Belgian Grand Prix,Ferrari,Finished,36
7,7.0,2.0,58,11.0,9.0,224.193,Heikki_Kovalainen,2007,9,British Grand Prix,Renault,+1 Lap,26
9,,0.0,95,,,,Wolfgang_von Trips,1957,2,Monaco Grand Prix,Ferrari,Engine,29
18,12.0,0.0,60,26.0,12.0,161.059,Pastor_Maldonado,2014,14,Singapore Grand Prix,Lotus F1,Finished,29
0,,0.0,0,,,,Boy_Lunger,1977,8,Swedish Grand Prix,March,Did not qualify,28
25,,0.0,56,,,,Pierluigi_Martini,1992,1,South African Grand Prix,Dallara,Clutch,31
11,6.0,1.0,51,,,,Riccardo_Patrese,1988,15,Japanese Grand Prix,Williams,Finished,34
1,2.0,6.0,72,,,,Ralf_Schumacher,2001,10,French Grand Prix,Williams,Finished,26
1,,0.0,33,18.0,16.0,186.585,Sebastian_Vettel,2012,8,European Grand Prix,Red Bull,Gearbox,25
12,3.0,4.0,80,,,,Clay_Regazzoni,1975,7,Swedish Grand Prix,Ferrari,Finished,36
7,8.0,4.0,51,43.0,6.0,205.047,Lando_Norris,2019,4,Azerbaijan Grand Prix,McLaren,Finished,20
11,,0.0,5,,,,Mike_Hailwood,1974,7,Swedish Grand Prix,McLaren,Fuel leak,34
22,18.0,0.0,65,49.0,20.0,197.842,Marcus_Ericsson,2014,10,German Grand Prix,Caterham,+2 Laps,24
5,4.0,3.0,71,,,,Keke_Rosberg,1986,2,Spanish Grand Prix,McLaren,+1 Lap,38
14,,0.0,37,,,,Ukyo_Katayama,1996,16,Japanese Grand Prix,Tyrrell,Engine,33
12,,0.0,9,8.0,19.0,244.31,Nico_Rosberg,2006,15,Italian Grand Prix,Williams,Driveshaft,21
11,,0.0,37,,,,Thierry_Boutsen,1985,16,Australian Grand Prix,Arrows,Oil leak,28
8,6.0,0.0,64,,,,Ken_Wharton,1954,7,Swiss Grand Prix,Maserati,+2 Laps,38
20,19.0,0.0,64,45.0,19.0,200.261,Nikita_Mazepin,2021,4,Spanish Grand Prix,Haas F1 Team,+2 Laps,22
8,12.0,0.0,43,33.0,11.0,232.012,Kevin_Magnussen,2019,13,Belgian Grand Prix,Haas F1 Team,+1 Lap,27
13,10.0,0.0,21,,,,Giorgio_Scarlatti,1957,6,German Grand Prix,Maserati,+1 Lap,36
21,11.0,0.0,53,51.0,4.0,235.684,Daniil_Kvyat,2014,13,Italian Grand Prix,Toro Rosso,Finished,20
22,13.0,0.0,76,,,,Eddie_Keizan,1975,3,South African Grand Prix,Team Lotus,+2 Laps,31
17,8.0,4.0,56,49.0,10.0,202.584,Jenson_Button,2010,3,Malaysian Grand Prix,McLaren,Finished,30
0,,0.0,0,,,,Eliseo_Salazar,1982,10,British Grand Prix,ATS,Did not qualify,28
17,,0.0,11,,,,Jochen_Mass,1974,3,South African Grand Prix,Surtees,Suspension,28
9,8.0,0.0,58,,,,Michele_Alboreto,1987,1,Brazilian Grand Prix,Ferrari,Spun off,31
11,4.0,5.0,62,45.0,10.0,211.371,Jacques_Villeneuve,2005,4,San Marino Grand Prix,Sauber,Finished,34
11,18.0,0.0,187,,,,Chuck_Stevenson,1952,2,Indianapolis 500,Kurtis Kraft,+13 Laps,33
10,6.0,1.0,52,,,,Jenson_Button,2002,17,Japanese Grand Prix,Renault,+1 Lap,22
17,9.0,2.0,69,64.0,6.0,206.63,Lance_Stroll,2017,7,Canadian Grand Prix,Williams,+1 Lap,19
5,,0.0,1,,,,David_Coulthard,1996,14,Italian Grand Prix,McLaren,Spun off,25
0,,0.0,1,,0.0,,Brendon_Hartley,2018,10,British Grand Prix,Toro Rosso,Power Unit,29
17,,0.0,24,12.0,21.0,205.465,Pastor_Maldonado,2013,1,Australian Grand Prix,Williams,Spun off,28
15,8.0,0.0,19,,,,Louis_Rosier,1951,6,German Grand Prix,Talbot-Lago,+1 Lap,46
14,,0.0,56,,,,Sam_Tingle,1967,1,South African Grand Prix,LDS-Climax,Accident,46
18,8.0,0.0,74,,,,Philippe_Streiff,1986,11,Hungarian Grand Prix,Tyrrell,+2 Laps,31
17,12.0,0.0,57,50.0,5.0,207.556,Kimi_Räikkönen,2021,16,Turkish Grand Prix,Alfa Romeo,+1 Lap,42
0,,0.0,0,,,,Mario_Andretti,1971,3,Monaco Grand Prix,Ferrari,Did not qualify,31
0,,0.0,0,,,,Brett_Lunger,1976,3,United States Grand Prix West,Surtees,Did not qualify,31
4,1.0,9.0,80,,,,Alain_Prost,1990,7,French Grand Prix,Ferrari,Finished,35
23,,0.0,31,,,,Hans-Joachim_Stuck,1974,1,Argentine Grand Prix,March,Clutch,23
11,,0.0,53,,,,Henri_Pescarolo,1971,2,Spanish Grand Prix,March-Ford,Engine,29
12,,0.0,37,,,,Jean-Pierre_Jarier,1973,12,Austrian Grand Prix,March,Engine,27
15,,0.0,17,,,,Aguri_Suzuki,1990,3,San Marino Grand Prix,Larrousse,Clutch,30
6,7.0,6.0,70,45.0,10.0,200.919,Nico_Rosberg,2011,19,Brazilian Grand Prix,Mercedes,+1 Lap,26
10,,0.0,43,,,,Jo_Siffert,1965,8,Italian Grand Prix,Brabham-BRM,Gearbox,29
7,5.0,1.0,200,,,,Walt_Faulkner,1955,3,Indianapolis 500,Kurtis Kraft,Finished,35
2,2.0,6.0,65,,,,Jacky_Ickx,1969,11,Mexican Grand Prix,Brabham-Ford,Finished,24
6,2.0,8.0,62,,,,Kimi_Räikkönen,2003,4,San Marino Grand Prix,McLaren,Finished,24
22,8.0,0.0,66,,,,Andrea_de Cesaris,1986,15,Mexican Grand Prix,Minardi,+2 Laps,27
14,11.0,0.0,59,37.0,14.0,193.792,Rubens_Barrichello,2007,10,European Grand Prix,Honda,+1 Lap,35
9,9.0,2.0,52,48.0,14.0,229.992,Esteban_Ocon,2021,10,British Grand Prix,Alpine F1 Team,Finished,25
10,2.0,6.0,137,,,,Bill_Holland,1950,3,Indianapolis 500,Deidt,+1 Lap,43
0,,0.0,0,,,,Stefan_Johansson,1988,8,British Grand Prix,Ligier,Did not qualify,32
7,4.0,3.0,70,,,,John_Watson,1980,13,Canadian Grand Prix,McLaren,Finished,34
0,,0.0,0,,,,Conny_Andersson,1977,9,French Grand Prix,BRM,Did not qualify,38
9,3.0,4.0,100,,,,Peter_Collins,1958,2,Monaco Grand Prix,Ferrari,Finished,27
3,,0.0,4,,,,Ralf_Schumacher,2002,15,Italian Grand Prix,Williams,Engine,27
9,6.0,1.0,74,,,,Derek_Warwick,1987,9,Hungarian Grand Prix,Arrows,+2 Laps,33
16,,0.0,27,,,,Eddie_Cheever,1982,6,Monaco Grand Prix,Ligier,Oil leak,24
3,3.0,4.0,54,,,,Didier_Pironi,1982,11,French Grand Prix,Ferrari,Finished,30
11,10.0,0.0,68,,,,Derek_Warwick,1990,6,Mexican Grand Prix,Team Lotus,+1 Lap,36
13,8.0,0.0,64,,,,Manfred_Winkelhock,1984,9,Dallas Grand Prix,ATS,+3 Laps,33
22,9.0,0.0,15,,,,Helmut_Niedermayr,1952,6,German Grand Prix,AFM,+3 Laps,37
0,,0.0,0,,,,Gabriele_Tarquini,1988,7,French Grand Prix,Coloni,Did not prequalify,26
1,,0.0,0,,,,Jacques_Villeneuve,1997,1,Australian Grand Prix,Williams,Collision,26
8,2.0,6.0,70,,,,Riccardo_Patrese,1982,8,Canadian Grand Prix,Brabham,Finished,28
0,,0.0,0,,,,Arturo_Merzario,1979,13,Italian Grand Prix,Merzario,Did not qualify,36
2,1.0,9.0,14,,,,Clay_Regazzoni,1974,11,German Grand Prix,Ferrari,Finished,35
15,,0.0,7,,,,Derek_Warwick,1982,13,Austrian Grand Prix,Toleman,Suspension,28
16,4.0,3.0,81,,,,Martin_Brundle,1986,16,Australian Grand Prix,Tyrrell,+1 Lap,27
2,1.0,9.0,75,,,,Patrick_Depailler,1979,5,Spanish Grand Prix,Ligier,Finished,35
14,14.0,0.0,60,27.0,17.0,212.306,Christian_Klien,2004,4,San Marino Grand Prix,Jaguar,+2 Laps,21
25,,0.0,37,,,,Michele_Alboreto,1990,8,British Grand Prix,Arrows,Engine,34
1,1.0,10.0,60,16.0,1.0,229.238,Sebastian_Vettel,2009,8,British Grand Prix,Red Bull,Finished,22
26,,0.0,17,,,,Alex_Caffi,1987,8,German Grand Prix,Osella,Engine,23
16,17.0,0.0,69,66.0,10.0,222.099,Sergio_Pérez,2016,9,Austrian Grand Prix,Force India,Brakes,26
4,3.0,15.0,52,49.0,9.0,236.13,Charles_Leclerc,2020,4,British Grand Prix,Ferrari,Finished,23
21,15.0,0.0,54,49.0,18.0,184.341,Max_Chilton,2014,2,Malaysian Grand Prix,Marussia,+2 Laps,23
17,13.0,0.0,77,70.0,10.0,160.12,Fernando_Alonso,2021,5,Monaco Grand Prix,Alpine F1 Team,+1 Lap,40
0,,0.0,0,,,,Rubens_Barrichello,1994,3,San Marino Grand Prix,Jordan,Injury,22
3,1.0,9.0,78,,,,Gilles_Villeneuve,1979,3,South African Grand Prix,Ferrari,Finished,29
5,,0.0,22,,,,Niki_Lauda,1982,2,Brazilian Grand Prix,McLaren,Collision,33
17,,0.0,23,,,,Nicola_Larini,1989,8,British Grand Prix,Osella,Handling,25
10,10.0,0.0,52,33.0,15.0,220.514,Nico_Rosberg,2006,17,Japanese Grand Prix,Williams,+1 Lap,21
0,,0.0,0,,,,Jonathan_Palmer,1988,4,Mexican Grand Prix,Tyrrell,Did not qualify,32
4,4.0,13.0,44,44.0,1.0,234.589,Daniel_Ricciardo,2020,7,Belgian Grand Prix,Renault,Finished,31
11,,0.0,7,,,,Peter_Gethin,1971,1,South African Grand Prix,McLaren,Fuel leak,31
14,15.0,0.0,61,57.0,3.0,174.634,Daniil_Kvyat,2019,15,Singapore Grand Prix,Toro Rosso,Finished,25
24,,0.0,22,12.0,24.0,191.355,Narain_Karthikeyan,2012,7,Canadian Grand Prix,HRT,Suspension,35
2,1.0,10.0,71,49.0,1.0,217.038,Juan_Pablo Montoya,2004,18,Brazilian Grand Prix,Williams,Finished,29
4,,0.0,39,,,,Alan_Jones,1979,6,Belgian Grand Prix,Williams,Electrical,33
5,3.0,6.0,69,,,,Rubens_Barrichello,2003,6,Austrian Grand Prix,Ferrari,Finished,31
21,,0.0,22,,,,Alberto_Uria,1955,1,Argentine Grand Prix,Maserati,Out of fuel,31
0,,0.0,0,,,,Fabrizio_Barbazza,1991,3,San Marino Grand Prix,AGS,Did not qualify,28
16,14.0,0.0,55,55.0,7.0,197.844,Kamui_Kobayashi,2012,19,United States Grand Prix,Sauber,+1 Lap,26
26,,0.0,0,,,,Emerson_Fittipaldi,1975,4,Spanish Grand Prix,McLaren,Withdrew,29
8,5.0,2.0,95,,,,Denny_Hulme,1973,1,Argentine Grand Prix,McLaren,+1 Lap,37
22,,0.0,60,,,,Piercarlo_Ghinzani,1984,16,Portuguese Grand Prix,Osella,Engine,32
0,,0.0,0,,,,Jan_Lammers,1981,4,San Marino Grand Prix,ATS,Retired,25
15,11.0,0.0,92,,,,Masten_Gregory,1961,8,United States Grand Prix,Lotus-Climax,+8 Laps,29
6,,0.0,29,,,,Olivier_Gendebien,1958,11,Moroccan Grand Prix,Ferrari,Accident,34
3,2.0,6.0,200,,,,Jimmy_Bryan,1954,2,Indianapolis 500,Kuzma,Finished,28
19,,0.0,3,,,,Roberto_Guerrero,1982,10,British Grand Prix,Ensign,Engine,24
20,9.0,0.0,68,,,,Johnny_Cecotto,1984,7,Canadian Grand Prix,Toleman,+2 Laps,28
21,10.0,0.0,45,,,,Lorenzo_Bandini,1963,4,French Grand Prix,BRM,+8 Laps,28
15,,0.0,9,3.0,18.0,207.741,Nick_Heidfeld,2006,12,German Grand Prix,BMW Sauber,Brakes,29
18,,0.0,9,9.0,20.0,210.022,Carlos_Sainz,2019,1,Australian Grand Prix,McLaren,Engine,25
11,8.0,0.0,75,,,,Umberto_Maglioli,1953,9,Italian Grand Prix,Ferrari,+5 Laps,25
22,,0.0,51,,,,Martin_Brundle,1989,2,San Marino Grand Prix,Brabham,Fuel system,30
33,4.0,3.0,200,,,,Johnny_Thomson,1955,3,Indianapolis 500,Kuzma,Finished,33
21,,0.0,15,,,,Luca_Badoer,1999,15,Malaysian Grand Prix,Minardi,Spun off,28
7,3.0,4.0,69,,,,Martin_Brundle,1992,8,French Grand Prix,Benetton,Finished,33
8,,0.0,2,2.0,15.0,149.255,David_Coulthard,2004,6,Monaco Grand Prix,McLaren,Collision,33
1,2.0,6.0,70,,,,Damon_Hill,1996,15,Portuguese Grand Prix,Williams,Finished,36
4,,0.0,16,,,,Nino_Farina,1953,4,Belgian Grand Prix,Ferrari,Engine,47
9,4.0,3.0,59,,,,Jean-Pierre_Jarier,1982,4,San Marino Grand Prix,Osella,+1 Lap,36
19,13.0,0.0,57,53.0,7.0,192.966,Pierre_Gasly,2020,14,Turkish Grand Prix,AlphaTauri,+1 Lap,24
7,,0.0,3,,,,Carlos_Reutemann,1980,4,United States Grand Prix West,Williams,Transmission,38
0,,0.0,0,,,,Beppe_Gabbiani,1981,13,Italian Grand Prix,Osella,Did not qualify,24
8,2.0,6.0,28,,,,Pedro_Rodríguez,1968,4,Belgian Grand Prix,BRM,Finished,28
2,2.0,19.0,71,71.0,1.0,231.811,Lewis_Hamilton,2021,8,Styrian Grand Prix,Mercedes,Finished,36
15,,0.0,47,,,,Al_Pease,1967,8,Canadian Grand Prix,Eagle-Climax,Not classified,46
15,,0.0,33,,,,Ronnie_Bucknum,1965,2,Monaco Grand Prix,Honda,Gearbox,29
0,,0.0,0,,,,Érik_Comas,1991,8,British Grand Prix,Ligier,Did not qualify,28
2,2.0,6.0,75,,,,Clay_Regazzoni,1974,8,Dutch Grand Prix,Ferrari,Finished,35
6,8.0,0.0,56,,,,Bruce_McLaren,1968,6,French Grand Prix,McLaren-Ford,+4 Laps,31
7,10.0,0.0,70,42.0,6.0,203.478,Nico_Rosberg,2007,6,Canadian Grand Prix,Williams,Finished,22
14,7.0,2.0,61,41.0,13.0,169.587,David_Coulthard,2008,15,Singapore Grand Prix,Red Bull,Finished,37
13,,0.0,6,,,,Ricardo_Zonta,1999,15,Malaysian Grand Prix,BAR,Engine,23
3,5.0,10.0,53,41.0,8.0,212.795,Valtteri_Bottas,2015,14,Japanese Grand Prix,Williams,Finished,26
19,16.0,0.0,65,50.0,18.0,198.711,Kamui_Kobayashi,2014,10,German Grand Prix,Caterham,+2 Laps,28
17,,0.0,0,,,,Giorgio_Pantano,2004,9,United States Grand Prix,Jordan,Collision,25
14,,0.0,0,,,,Nico_Rosberg,2006,3,Australian Grand Prix,Williams,Accident,21
9,7.0,0.0,52,,,,Nelson_Piquet,1990,12,Italian Grand Prix,Benetton,+1 Lap,38
19,16.0,0.0,73,,,,Jacky_Ickx,1976,2,South African Grand Prix,Wolf,+5 Laps,31
6,10.0,0.0,56,,,,Mike_Hawthorn,1956,5,French Grand Prix,Vanwall,+5 Laps,27
9,9.0,0.0,70,22.0,13.0,209.076,David_Coulthard,2007,17,Brazilian Grand Prix,Red Bull,+1 Lap,36
24,,0.0,27,,,,Siegfried_Stohr,1981,11,Austrian Grand Prix,Arrows,Overheating,29
22,9.0,0.0,53,,,,Jackie_Oliver,1971,8,Austrian Grand Prix,McLaren,+1 Lap,29
9,9.0,2.0,71,64.0,12.0,185.392,Felipe_Massa,2016,19,Mexican Grand Prix,Williams,Finished,35
9,5.0,2.0,55,,,,Chris_Amon,1971,5,French Grand Prix,Matra,Finished,28
24,17.0,0.0,51,50.0,17.0,237.62,Timo_Glock,2010,14,Italian Grand Prix,Virgin,+2 Laps,28
17,17.0,0.0,54,47.0,18.0,184.453,Will_Stevens,2014,19,Abu Dhabi Grand Prix,Caterham,+1 Lap,23
24,,0.0,59,,,,Mike_Beuttler,1972,11,Canadian Grand Prix,March,Not classified,32
3,3.0,4.0,51,,,,David_Coulthard,1998,16,Japanese Grand Prix,McLaren,Finished,27
0,,0.0,0,,,,Henri_Pescarolo,1972,10,Italian Grand Prix,March,Did not qualify,30
7,,0.0,25,,,,Michele_Alboreto,1987,5,Detroit Grand Prix,Ferrari,Gearbox,31
3,3.0,4.0,59,,,,Nelson_Piquet,1988,2,San Marino Grand Prix,Team Lotus,+1 Lap,36
1,,0.0,55,,,,Riccardo_Patrese,1992,11,Hungarian Grand Prix,Williams,Engine,38
15,11.0,0.0,44,41.0,16.0,228.095,Lance_Stroll,2017,12,Belgian Grand Prix,Williams,Finished,19
14,,0.0,8,,,,Johnny_Herbert,1997,10,German Grand Prix,Sauber,Accident,33
11,10.0,0.0,72,,,,Alexander_Wurz,2000,15,United States Grand Prix,Benetton,+1 Lap,26
0,,0.0,0,,,,Walt_Hansgen,1963,9,Mexican Grand Prix,Team Lotus,Withdrew,44
9,6.0,1.0,85,,,,Jo_Bonnier,1962,7,Italian Grand Prix,Porsche,+1 Lap,32
4,6.0,8.0,58,54.0,5.0,219.737,Max_Verstappen,2018,1,Australian Grand Prix,Red Bull,Finished,21
8,6.0,0.0,79,,,,André_Simon,1952,8,Italian Grand Prix,Ferrari,+1 Lap,32
3,5.0,10.0,54,37.0,5.0,192.07,Sebastian_Vettel,2014,4,Chinese Grand Prix,Red Bull,Finished,27
24,19.0,0.0,65,58.0,20.0,177.073,Jérôme_d'Ambrosio,2011,11,Hungarian Grand Prix,Virgin,+5 Laps,26
19,,0.0,25,,,,Niki_Lauda,1983,12,Dutch Grand Prix,McLaren,Brakes,34
21,9.0,0.0,58,,,,René_Arnoux,1978,15,United States Grand Prix,Martini,+1 Lap,30
10,,0.0,1,,,,Graham_Hill,1959,8,Italian Grand Prix,Team Lotus,Clutch,30
22,,0.0,32,,,,Aguri_Suzuki,1991,7,French Grand Prix,Lola,Transmission,31
21,15.0,0.0,65,54.0,16.0,179.514,Takuma_Sato,2007,15,Japanese Grand Prix,Super Aguri,Collision,30
20,,0.0,27,22.0,18.0,210.4,Daniel_Ricciardo,2018,11,German Grand Prix,Red Bull,Engine,29
7,,0.0,52,,,,Mika_Häkkinen,1996,15,Portuguese Grand Prix,McLaren,Collision,28
2,4.0,3.0,67,,,,Nelson_Piquet,1986,15,Mexican Grand Prix,Williams,+1 Lap,34
22,14.0,0.0,47,,,,Jonathan_Palmer,1987,11,Italian Grand Prix,Tyrrell,+3 Laps,31
13,,0.0,33,,,,Alan_Jones,1979,2,Brazilian Grand Prix,Williams,Fuel system,33
3,2.0,6.0,72,,,,Nigel_Mansell,1988,14,Spanish Grand Prix,Williams,Finished,35
9,8.0,0.0,53,,,,Niki_Lauda,1982,11,French Grand Prix,McLaren,+1 Lap,33
5,,0.0,28,,,,Thierry_Boutsen,1988,7,French Grand Prix,Benetton,Engine,31
7,7.0,6.0,53,23.0,10.0,220.649,Sergio_Pérez,2017,16,Japanese Grand Prix,Force India,Finished,27
10,6.0,1.0,71,,,,Michael_Schumacher,1991,13,Portuguese Grand Prix,Benetton,Finished,22
14,3.0,4.0,75,,,,George_Follmer,1973,4,Spanish Grand Prix,Shadow,Finished,39
9,12.0,0.0,65,11.0,9.0,211.877,Mark_Webber,2004,5,Spanish Grand Prix,Jaguar,+1 Lap,28
4,4.0,5.0,66,8.0,8.0,220.853,David_Coulthard,2004,12,German Grand Prix,McLaren,Finished,33
